name,isin,type,dtcreated
Vestjysk Bank A/S,DK0010304500,0,2011-10-10 12:20:00
Max Bank A/S,DK0010305903,0,2011-10-10 12:45:08
Salcomp Oyj,FI0009013924,0,2011-10-10 12:45:00
Max Bank A/S,DK0010305903,0,2011-10-10 12:54:53
Nykredit Realkredit A/S,DK0002300573,0,2011-10-10 12:59:44
Totalkredit A/S,DK0004700580,0,2011-10-10 13:04:50
Sievi Capital Oyj,FI0009008924,0,2011-10-10 14:00:00
Global PVQ SE,DE0005558662,0,2011-10-10 14:00:13
Global PVQ SE,DE0005558662,0,2011-10-10 14:00:13
DR Real Estate AG,DE0005577001,0,2011-10-10 14:36:49
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-10-10 15:31:18
BRFKredit a/s,DK0002100130,0,2011-10-10 17:04:10
Mare Baltic PCC Limited,DK0003444438,0,2011-10-10 17:19:06
HB Grandi hf.,IS0000000297,0,2011-10-10 17:45:00
HB Grandi hf.,IS0000000297,0,2011-10-10 18:45:00
Tecnotree Oyj,FI0009010227,0,2011-10-11 07:30:00
YIT,FI0009800643,0,2011-10-11 08:00:00
Sydbank A/S,DK0010311471,0,2011-10-11 08:59:00
Tieto,FI0009000277,0,2011-10-11 09:00:00
ISARIA Wohnbau AG,DE000A1E8H38,0,2011-10-11 09:06:59
ISARIA Wohnbau AG,DE000A1E8H38,0,2011-10-11 09:06:59
Stockmann Oyj Abp,FI0009000251,0,2011-10-11 09:30:00
Marseille-Kliniken AG,DE000A1TNRR7,0,2011-10-11 10:30:12
"United Plantations Berhad, Malaysia",DK0010023258,0,2011-10-11 11:01:25
Latvijas kugnieciba,LV0000101103,0,2011-10-11 11:05:02
Ventspils nafta,LV0000100816,0,2011-10-11 11:18:28
BioPorto  A/S,DK0011048619,0,2011-10-11 12:51:50
Nykredit Realkredit A/S,DK0002300573,0,2011-10-11 13:11:47
Totalkredit A/S,DK0004700580,0,2011-10-11 13:14:01
Nykredit Realkredit A/S,DK0002300573,0,2011-10-11 13:49:40
Totalkredit A/S,DK0004700580,0,2011-10-11 13:51:54
DEIKON GmbH i.I.,DE000A0EPM07,0,2011-10-11 17:18:58
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2011-10-11 18:57:00
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2011-10-11 18:57:00
Leclanché SA,CH0110303119,0,2011-10-12 07:15:12
Leclanché SA,CH0110303119,0,2011-10-12 07:15:12
Leclanché SA,CH0110303119,0,2011-10-12 07:15:12
YIT,FI0009800643,0,2011-10-12 08:00:00
Aktia Oyj,FI0001006017,0,2011-10-12 08:00:00
Affitech A/S,DK0015966592,0,2011-10-12 09:00:00
Fortum,FI0009007132,0,2011-10-12 09:00:00
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2011-10-12 10:00:00
BRFKredit a/s,DK0002100130,0,2011-10-12 10:32:16
ZetaDisplay AB (publ),SE0001105511,0,2011-10-12 10:58:24
Københavns Lufthavne A/S,DK0010201102,0,2011-10-12 13:01:16
DEIKON GmbH i.I.,DE000A0EPM07,0,2011-10-12 15:04:38
GeoSentric Oyj,FI0009004204,0,2011-10-12 16:15:00
International Minerals Corp.,CA4598751002,0,2011-10-13 00:05:11
International Minerals Corp.,CA4598751002,0,2011-10-13 00:05:11
Konecranes Oyj,FI0009005870,0,2011-10-13 08:50:00
Tieto,FI0009000277,0,2011-10-13 09:00:00
Vestas Wind Systems A/S,DK0010268606,0,2011-10-13 10:14:51
C-Rad AB,SE0002016352,0,2011-10-13 10:38:30
BRFKredit a/s,DK0002100130,0,2011-10-13 10:40:03
Centrosolar Group AG,DE000A1TNS13,0,2011-10-13 13:13:49
Centrosolar Group AG,DE000A1TNS13,0,2011-10-13 13:13:49
ATOSS Software AG,DE0005104400,0,2011-10-13 13:15:59
ATOSS Software AG,DE0005104400,0,2011-10-13 13:15:59
Konecranes Oyj,FI0009005870,0,2011-10-13 14:07:05
DEIKON GmbH i.I.,DE000A0EPM07,0,2011-10-13 14:49:08
Bang & Olufsen A/S,DK0010218429,0,2011-10-13 16:21:14
SAF Tehnika,LV0000101129,0,2011-10-13 16:47:50
Íbúðalánasjóður,IS0000001113,0,2011-10-13 18:09:19
Íbúðalánasjóður,IS0000001113,0,2011-10-13 18:22:25
Olainfarm,LV0000100501,0,2011-10-14 07:30:00
hotel.de AG,DE0006910938,0,2011-10-14 07:56:44
hotel.de AG,DE0006910938,0,2011-10-14 07:56:44
Apetit Oyj,FI0009003503,0,2011-10-14 08:30:00
TORM A/S,DK0060082915,0,2011-10-14 09:45:31
Net Entertainment,SE0001989252,0,2011-10-14 09:45:30
Intrum Justitia AB,SE0000936478,0,2011-10-14 10:00:00
Mare Baltic PCC Limited,DK0003444438,0,2011-10-14 10:21:42
C-Rad AB,SE0002016352,0,2011-10-14 10:26:44
Vestas Wind Systems A/S,DK0010268606,0,2011-10-14 10:53:19
UPM-Kymmene Oyj,FI0009005987,0,2011-10-14 11:00:00
Ramirent Oyj,FI0009007066,0,2011-10-14 11:00:00
SAP SE,DE0007164600,0,2011-10-14 11:21:43
SAP SE,DE0007164600,0,2011-10-14 11:21:43
Realkredit Danmark A/S,DK0002200435,0,2011-10-14 11:51:06
Nykredit Realkredit A/S,DK0002300573,0,2011-10-14 11:58:00
Totalkredit A/S,DK0004700580,0,2011-10-14 12:01:39
Infineon Technologies AG,DE0006231004,0,2011-10-14 13:31:00
Infineon Technologies AG,DE0006231004,0,2011-10-14 13:31:00
SMARTRAC N.V.,noisin194958,0,2011-10-14 14:26:59
SMARTRAC N.V.,noisin194958,0,2011-10-14 14:26:59
exceet Group SA,LU0472835155,0,2011-10-14 15:43:10
exceet Group SA,LU0472835155,0,2011-10-14 15:43:10
Genmab A/S,DK0010272202,0,2011-10-14 19:00:07
Genmab A/S,DK0010272202,0,2011-10-14 19:07:31
Heidelberg Pharma AG,DE000A11QVV0,0,2011-10-15 00:22:29
Heidelberg Pharma AG,DE000A11QVV0,0,2011-10-15 00:22:29
ISS A/S,DK0060294858,0,2011-10-17 08:01:44
BRFKredit a/s,DK0002100130,0,2011-10-17 08:25:23
ad pepper media International N.V.,NL0000238145,0,2011-10-17 09:14:05
ad pepper media International N.V.,NL0000238145,0,2011-10-17 09:14:05
Affitech A/S,DK0015966592,0,2011-10-17 10:00:00
Nykredit Realkredit A/S,DK0002300573,0,2011-10-17 10:19:01
Cavotec SA,CH0136071542,0,2011-10-17 10:02:12
Totalkredit A/S,DK0004700580,0,2011-10-17 10:21:20
Nemetschek SE,DE0006452907,0,2011-10-17 10:27:20
Nemetschek SE,DE0006452907,0,2011-10-17 10:27:20
Realkredit Danmark A/S,DK0002200435,0,2011-10-17 10:50:34
C-Rad AB,SE0002016352,0,2011-10-17 11:59:01
BRFKredit a/s,DK0002100130,0,2011-10-17 12:29:25
BRFKredit a/s,DK0002100130,0,2011-10-17 12:41:36
Cavotec SA,CH0136071542,0,2011-10-17 13:06:04
Mare Baltic PCC Limited,DK0003444438,0,2011-10-17 13:25:26
Vita 34 AG,DE000A0BL849,0,2011-10-17 14:05:30
Vita 34 AG,DE000A0BL849,0,2011-10-17 14:05:30
The Royal Bank of Scotland N.V.,NL0000723377,0,2011-10-17 14:15:59
Bang & Olufsen A/S,DK0010218429,0,2011-10-17 14:46:29
Rigas kugu buvetava,LV0000100378,0,2011-10-17 15:17:52
GeoSentric Oyj,FI0009004204,0,2011-10-17 15:25:00
CECONOMY AG,DE0007257503,0,2011-10-17 16:23:11
CECONOMY AG,DE0007257503,0,2011-10-17 16:23:11
Lánamál ríkisins,IS0000006989,0,2011-10-17 17:49:08
Monberg & Thorsen A/S,DK0010224310,0,2011-10-17 19:07:50
Leclanché SA,CH0110303119,0,2011-10-18 07:15:13
Leclanché SA,CH0110303119,0,2011-10-18 07:15:13
Leclanché SA,CH0110303119,0,2011-10-18 07:15:13
Atlantic Airways P/F,IS0000006971,0,2011-10-18 07:30:00
Componenta Oyj,FI0009010110,0,2011-10-18 08:00:00
FIH Erhvervsbank A/S,DK0003428589,0,2011-10-18 08:50:00
Lemminkäinen,FI0009900336,0,2011-10-18 09:00:00
DO & CO Aktiengesellschaft,AT0000818802,0,2011-10-18 09:42:40
DO & CO Aktiengesellschaft,AT0000818802,0,2011-10-18 09:42:40
Greentech Energy Systems A/S,DK0010240514,0,2011-10-18 09:53:14
Nykredit Bank A/S,DK0003448181,0,2011-10-18 11:08:43
Tecnotree Oyj,FI0009010227,0,2011-10-18 11:10:00
Vestas Wind Systems A/S,DK0010268606,0,2011-10-18 11:39:43
Metsä Board Oyj,FI0009000665,0,2011-10-18 13:00:00
Funkwerk AG,DE0005753149,0,2011-10-18 13:30:50
Funkwerk AG,DE0005753149,0,2011-10-18 13:30:50
Dürr Aktiengesellschaft,DE0005565204,0,2011-10-18 13:52:20
Dürr Aktiengesellschaft,DE0005565204,0,2011-10-18 13:52:20
SAF Tehnika,LV0000101129,0,2011-10-18 15:23:42
Lánamál ríkisins,IS0000006989,0,2011-10-18 17:31:24
Asian Bamboo AG,DE000A0M6M79,0,2011-10-19 07:25:18
Asian Bamboo AG,DE000A0M6M79,0,2011-10-19 07:25:18
Asian Bamboo AG,DE000A0M6M79,0,2011-10-19 07:29:30
Asian Bamboo AG,DE000A0M6M79,0,2011-10-19 07:29:30
Exel Composites Oyj,FI0009007306,0,2011-10-19 07:30:00
SSH Communications Security Oyj,FI0009008270,0,2011-10-19 07:50:00
Leica Camera AG,DE000A0EPU98,0,2011-10-19 08:04:44
Leica Camera AG,DE000A0EPU98,0,2011-10-19 08:04:44
Singulus Technologies AG,DE000A1681X5,0,2011-10-19 08:42:39
Singulus Technologies AG,DE000A1681X5,0,2011-10-19 08:42:39
Nokian Renkaat,FI0009005318,0,2011-10-19 09:00:00
Maier + Partner AG,DE000A1MMCY2,0,2011-10-19 09:02:09
Doro AB,SE0000215493,0,2011-10-19 10:00:00
Rigas kugu buvetava,LV0000100378,0,2011-10-19 12:00:01
Intrum Justitia AB,SE0000936478,0,2011-10-19 13:30:00
Nemetschek SE,DE0006452907,0,2011-10-19 13:37:50
Nemetschek SE,DE0006452907,0,2011-10-19 13:37:50
Stockmann Oyj Abp,FI0009000251,0,2011-10-19 14:00:00
F-Secure Oyj,FI0009801310,0,2011-10-19 15:00:00
Coastal Contacts Inc,CA19044R1082,0,2011-10-19 15:00:00
Sievi Capital Oyj,FI0009008924,0,2011-10-19 15:10:00
SAF-HOLLAND S.A.,LU0307018795,0,2011-10-19 15:29:29
SAF-HOLLAND S.A.,LU0307018795,0,2011-10-19 15:29:29
Cavotec SA,CH0136071542,0,2011-10-19 15:29:52
Deutsche Börse AG,DE0005810055,0,2011-10-19 20:00:50
Deutsche Börse AG,DE0005810055,0,2011-10-19 20:00:50
ANTERRA Vermögensverwaltungs-AG,DE0005532733,0,2011-10-19 23:11:38
AEVIS VICTORIA SA,CH0478634105,0,2011-10-20 07:15:11
AEVIS VICTORIA SA,CH0478634105,0,2011-10-20 07:15:11
AEVIS VICTORIA SA,CH0478634105,0,2011-10-20 07:15:11
Amadeus FiRe AG,DE0005093108,0,2011-10-20 07:47:39
Amadeus FiRe AG,DE0005093108,0,2011-10-20 07:47:39
itelligence AG,DE0007300402,0,2011-10-20 07:48:10
itelligence AG,DE0007300402,0,2011-10-20 07:48:10
GN Store Nord A/S,DK0010272632,0,2011-10-20 08:46:12
Plaut Aktiengesellschaft,AT0000A02Z18,0,2011-10-20 09:29:53
Plaut Aktiengesellschaft,AT0000A02Z18,0,2011-10-20 09:29:53
Affitech A/S,DK0015966592,0,2011-10-20 11:45:00
Rigas kugu buvetava,LV0000100378,0,2011-10-20 12:33:37
OpenLimit Holding AG,CH0022237009,0,2011-10-20 14:10:51
OpenLimit Holding AG,CH0022237009,0,2011-10-20 14:10:51
Reverta,LV0000800274,0,2011-10-20 14:19:25
Kurzemes atslega 1,LV0000100402,0,2011-10-20 15:41:44
exceet Group SA,LU0472835155,0,2011-10-20 17:15:01
exceet Group SA,LU0472835155,0,2011-10-20 17:15:01
Rella Holding A/S,DK0016033889,0,2011-10-20 20:14:54
SFC Energy AG,DE0007568578,0,2011-10-20 21:32:12
SFC Energy AG,DE0007568578,0,2011-10-20 21:32:12
Suominen Oyj,FI0009010862,0,2011-10-21 08:00:00
Suominen Oyj,FI0009010862,0,2011-10-21 08:15:00
Liepajas autobusu parks,LV0000100907,0,2011-10-21 09:24:14
Tulikivi Oyj,FI0009900583,0,2011-10-21 10:20:00
Stora Enso Oyj,FI0009005961,0,2011-10-21 12:01:00
Liepajas autobusu parks,LV0000100907,0,2011-10-21 12:22:34
REALTECH AG,DE0007008906,0,2011-10-21 12:29:51
REALTECH AG,DE0007008906,0,2011-10-21 12:29:51
Neo Industrial Oyj,FI0009800296,0,2011-10-21 13:30:13
Ludwig Beck am Rathauseck-Textilhaus Feldmeier AG,DE0005199905,0,2011-10-21 14:43:01
Ludwig Beck am Rathauseck-Textilhaus Feldmeier AG,DE0005199905,0,2011-10-21 14:43:01
118000 AG,DE0006911902,0,2011-10-21 19:30:00
118000 AG,DE0006911902,0,2011-10-21 19:30:00
Lloyd Fonds Aktiengesellschaft,DE000A12UP29,0,2011-10-21 23:18:19
Lloyd Fonds Aktiengesellschaft,DE000A12UP29,0,2011-10-21 23:18:19
Conergy AG,DE000A1KRCK4,0,2011-10-23 16:33:09
Conergy AG,DE000A1KRCK4,0,2011-10-23 16:33:09
Realkredit Danmark A/S,DK0002200435,0,2011-10-24 10:13:31
Grobina,LV0000100527,0,2011-10-24 10:41:00
BRFKredit a/s,DK0002100130,0,2011-10-24 10:43:42
Nykredit Realkredit A/S,DK0002300573,0,2011-10-24 10:48:22
BRFKredit a/s,DK0002100130,0,2011-10-24 10:49:02
Totalkredit A/S,DK0004700580,0,2011-10-24 10:50:08
Tivoli A/S,DK0010040500,0,2011-10-24 11:56:18
GN Store Nord A/S,DK0010272632,0,2011-10-24 13:35:49
BRAIN FORCE HOLDING AG,AT0000820659,0,2011-10-24 15:00:21
BRAIN FORCE HOLDING AG,AT0000820659,0,2011-10-24 15:00:21
H. Lundbeck A/S,DK0010287234,0,2011-10-24 15:00:00
First Sensor AG,DE0007201907,0,2011-10-24 15:12:39
First Sensor AG,DE0007201907,0,2011-10-24 15:12:39
GeoSentric Oyj,FI0009004204,0,2011-10-24 15:15:00
Comptel,FI0009008221,0,2011-10-24 15:30:07
Heidelberger Druckmaschinen AG,DE0007314007,0,2011-10-24 19:04:50
Heidelberger Druckmaschinen AG,DE0007314007,0,2011-10-24 19:04:50
vwd Vereinigte Wirtschaftsdienste GmbH,DE0005204705,0,2011-10-24 19:59:50
vwd Vereinigte Wirtschaftsdienste GmbH,DE0005204705,0,2011-10-24 19:59:50
Kontron S&T AG,DE0006053952,0,2011-10-25 06:34:10
Kontron S&T AG,DE0006053952,0,2011-10-25 06:34:10
AEVIS VICTORIA SA,CH0478634105,0,2011-10-25 07:15:11
AEVIS VICTORIA SA,CH0478634105,0,2011-10-25 07:15:11
AEVIS VICTORIA SA,CH0478634105,0,2011-10-25 07:15:11
Oasmia Pharmaceutical AB,SE0000722365,0,2011-10-25 08:26:13
Grindeks,LV0000100659,0,2011-10-25 08:58:21
Latvijas kugnieciba,LV0000101103,0,2011-10-25 09:08:23
Neo Industrial Oyj,FI0009800296,0,2011-10-25 09:15:16
Kalvebod Plc,DK0030014667,0,2011-10-25 09:28:43
BioPorto  A/S,DK0011048619,0,2011-10-25 09:38:04
Nykredit Realkredit A/S,DK0002300573,0,2011-10-25 09:58:06
Totalkredit A/S,DK0004700580,0,2011-10-25 10:00:27
GoodMills Deutschland GmbH,DE0007629008,0,2011-10-25 10:21:13
Raute Oyj,FI0009004741,0,2011-10-25 10:30:00
eValue Ventures AG,DE000A1RFM45,0,2011-10-25 12:31:40
eValue Ventures AG,DE000A1RFM45,0,2011-10-25 12:31:40
Icelandair Group hf.,IS0000013464,0,2011-10-25 12:36:48
TAG Immobilien AG,DE0008303504,0,2011-10-25 14:19:22
TAG Immobilien AG,DE0008303504,0,2011-10-25 14:19:22
GoodMills Deutschland GmbH,DE0007629008,0,2011-10-25 17:21:40
Etteplan Oyj,FI0009008650,0,2011-10-26 06:30:00
McKesson Europe AG,DE000CLS1001,0,2011-10-26 06:58:43
McKesson Europe AG,DE000CLS1001,0,2011-10-26 06:58:43
Krones AG,DE0006335003,0,2011-10-26 07:07:48
Krones AG,DE0006335003,0,2011-10-26 07:07:48
Raisio,FI0009800395,0,2011-10-26 08:24:39
Tecnotree Oyj,FI0009010227,0,2011-10-26 08:45:00
Indutrade AB,SE0001515552,0,2011-10-26 09:00:00
Carlsberg A/S,DK0010181759,0,2011-10-26 09:00:03
Nordic Aluminium,FI0009006415,0,2011-10-26 09:29:51
Realkredit Danmark A/S,DK0002200435,0,2011-10-26 09:42:34
Klassik Radio AG,DE0007857476,0,2011-10-26 09:55:09
Doro AB,SE0000215493,0,2011-10-26 10:00:00
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2011-10-26 10:24:33
SMARTRAC N.V.,noisin194958,0,2011-10-26 12:43:11
SMARTRAC N.V.,noisin194958,0,2011-10-26 12:43:11
Genmab A/S,DK0010272202,0,2011-10-26 13:01:55
Genmab A/S,DK0010272202,0,2011-10-26 13:02:04
Lemminkäinen,FI0009900336,0,2011-10-26 14:00:00
Realkredit Danmark A/S,DK0002200435,0,2011-10-26 15:46:57
Biohit Oyj,FI0009005482,0,2011-10-26 17:53:02
CANCOM SE,DE0005419105,0,2011-10-26 18:24:11
CANCOM SE,DE0005419105,0,2011-10-26 18:24:11
Danske Bank A/S,DK0010274414,0,2011-10-27 07:43:32
Nykredit Realkredit A/S,DK0002300573,0,2011-10-27 07:44:16
118000 AG,DE0006911902,0,2011-10-27 07:45:11
118000 AG,DE0006911902,0,2011-10-27 07:45:11
VERBUND AG,AT0000746409,0,2011-10-27 08:00:18
VERBUND AG,AT0000746409,0,2011-10-27 08:00:18
Sydbank A/S,DK0010311471,0,2011-10-27 08:05:17
Wirecard AG,DE0007472060,0,2011-10-27 08:06:20
Wirecard AG,DE0007472060,0,2011-10-27 08:06:20
SAF Tehnika,LV0000101129,0,2011-10-27 08:55:14
Exiqon A/S,DK0060077758,0,2011-10-27 09:01:04
Dresdner Factoring AG,DE000DFAG997,0,2011-10-27 09:06:48
Volkswagen AG,DE0007664039,0,2011-10-27 09:52:05
Volkswagen AG,DE0007664039,0,2011-10-27 09:52:05
Empire AB,SE0000661589,0,2011-10-27 09:54:45
U-SEA Bulk Shipping A/S,DK0010246040,0,2011-10-27 10:05:30
U-SEA Bulk Shipping A/S,DK0010246040,0,2011-10-27 10:06:18
Technopolis,FI0009006886,0,2011-10-27 10:15:00
Novozymes A/S,DK0010272129,0,2011-10-27 10:33:13
Augusta Technologie AG,DE000A0D6612,0,2011-10-27 11:44:11
Augusta Technologie AG,DE000A0D6612,0,2011-10-27 11:44:11
Affecto Oyj,FI0009013312,0,2011-10-27 12:00:00
Erste Group Bank AG,AT0000652011,0,2011-10-27 13:08:50
Erste Group Bank AG,AT0000652011,0,2011-10-27 13:08:50
Deutsche Börse AG,DE0005810055,0,2011-10-27 13:59:32
Deutsche Börse AG,DE0005810055,0,2011-10-27 13:59:32
Mare Baltic PCC Limited,DK0003444438,0,2011-10-27 14:06:38
GeoSentric Oyj,FI0009004204,0,2011-10-27 14:10:00
TELES AG Informationstechnologien,DE0007454902,0,2011-10-27 14:58:50
TELES AG Informationstechnologien,DE0007454902,0,2011-10-27 14:58:50
Ambu A/S,DK0010303619,0,2011-10-27 14:59:08
Raiffeisen Bank International AG,AT0000606306,0,2011-10-27 15:19:20
Raiffeisen Bank International AG,AT0000606306,0,2011-10-27 15:19:20
BioPorto  A/S,DK0011048619,0,2011-10-27 16:19:37
A.S. Création Tapeten AG,DE000A1TNNN5,0,2011-10-27 16:44:20
A.S. Création Tapeten AG,DE000A1TNNN5,0,2011-10-27 16:44:20
Marel hf.,IS0000000388,0,2011-10-27 18:09:06
S&T AG,AT0000A0E9W5,0,2011-10-28 07:58:49
S&T AG,AT0000A0E9W5,0,2011-10-28 07:58:49
GFT Technologies SE,DE0005800601,0,2011-10-28 08:15:40
GFT Technologies SE,DE0005800601,0,2011-10-28 08:15:40
Joyou AG i.L.,DE000A0WMLD8,0,2011-10-28 08:30:11
Joyou AG i.L.,DE000A0WMLD8,0,2011-10-28 08:30:11
Vestas Wind Systems A/S,DK0010268606,0,2011-10-28 08:30:33
Olainfarm,LV0000100501,0,2011-10-28 08:55:07
Carlsberg A/S,DK0010181759,0,2011-10-28 10:58:37
Manz AG,DE000A0JQ5U3,0,2011-10-28 11:05:19
Manz AG,DE000A0JQ5U3,0,2011-10-28 11:05:19
Mare Baltic PCC Limited,DK0003444438,0,2011-10-28 11:52:04
Cybits Holding AG i.I.,DE0007240004,0,2011-10-28 14:26:49
Mare Baltic PCC Limited,DK0003444438,0,2011-10-28 15:03:30
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2011-10-28 15:38:38
VBH Holding GmbH,DE000A161002,0,2011-10-28 15:46:27
VBH Holding GmbH,DE000A161002,0,2011-10-28 15:46:27
Topotarget,DK0060003556,0,2011-10-28 16:27:12
eQ Oyj,FI0009009617,0,2011-10-28 17:00:00
H+H International A/S,DK0015202451,0,2011-10-28 17:01:20
biolitec AG,AT0000A0VCT2,0,2011-10-28 18:00:11
biolitec AG,AT0000A0VCT2,0,2011-10-28 18:00:11
Nýherji hf.,IS0000000396,0,2011-10-28 19:11:55
Vestas Wind Systems A/S,DK0010268606,0,2011-10-30 21:20:36
Tulikivi Oyj,FI0009900583,0,2011-10-31 07:45:00
BRFKredit a/s,DK0002100130,0,2011-10-31 09:35:14
Doro AB,SE0000215493,0,2011-10-31 10:00:00
Realkredit Danmark A/S,DK0002200435,0,2011-10-31 10:14:08
TORM A/S,DK0060082915,0,2011-10-31 10:51:01
Marel hf.,IS0000000388,0,2011-10-31 11:41:10
Jyske Bank A/S,DK0010307958,0,2011-10-31 11:48:31
Bilfinger SE,DE0005909006,0,2011-10-31 12:53:11
Bilfinger SE,DE0005909006,0,2011-10-31 12:53:11
Nykredit Realkredit A/S,DK0002300573,0,2011-10-31 12:59:28
Totalkredit A/S,DK0004700580,0,2011-10-31 13:01:18
Oasmia Pharmaceutical AB,SE0000722365,0,2011-10-31 14:01:29
BP p.l.c.,GB0007980591,0,2011-10-31 15:34:50
Comptel,FI0009008221,0,2011-10-31 17:40:12
ISS A/S,DK0060294858,0,2011-11-01 08:01:31
Zealand Pharma A/S,DK0060257814,0,2011-11-01 08:30:00
GK Software SE,DE0007571424,0,2011-11-01 09:08:59
GK Software SE,DE0007571424,0,2011-11-01 09:08:59
Volkswagen Bank GmbH,DE0008107921,0,2011-11-01 10:12:11
Volkswagen Bank GmbH,DE0008107921,0,2011-11-01 10:12:11
GN Store Nord A/S,DK0010272632,0,2011-11-01 11:27:59
SRV Yhtiöt Oyj,FI0009015309,0,2011-11-01 11:36:57
Olainfarm,LV0000100501,0,2011-11-01 14:28:32
Rigas kugu buvetava,LV0000100378,0,2011-11-01 14:56:50
Coloplast A/S,DK0010309657,0,2011-11-01 15:53:42
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-11-01 15:56:27
NIBE Industrier AB,SE0000390296,0,2011-11-01 16:02:24
INFO Gesellschaft für Informationssysteme AG,DE0006205909,0,2011-11-01 16:39:39
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2011-11-01 20:35:58
MAN SE,DE0005937007,0,2011-11-02 07:56:45
MAN SE,DE0005937007,0,2011-11-02 07:56:45
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2011-11-02 08:59:08
Metsä Board Oyj,FI0009000665,0,2011-11-02 09:00:00
Rigas kugu buvetava,LV0000100378,0,2011-11-02 10:27:12
IC Companys A/S,DK0010221803,0,2011-11-02 10:59:27
Olainfarm,LV0000100501,0,2011-11-02 11:10:41
Nykredit Realkredit A/S,DK0002300573,0,2011-11-02 11:44:13
Latvijas Hipoteku un zemes banka,LV0000800092,0,2011-11-03 07:26:26
Sponda Oyj,FI0009006829,0,2011-11-03 07:35:00
Zealand Pharma A/S,DK0060257814,0,2011-11-03 07:42:19
Olainfarm,LV0000100501,0,2011-11-03 07:44:01
Sponda Oyj,FI0009006829,0,2011-11-03 07:45:00
Digia Oyj,FI0009007983,0,2011-11-03 08:00:00
Fortum,FI0009007132,0,2011-11-03 10:00:00
MyHammer Holding AG,DE000A11QWW6,0,2011-11-03 11:37:38
ALK-Abelló,DK0060027142,0,2011-11-03 11:45:40
Mannheimer AG Holding,DE0008428004,0,2011-11-03 11:58:18
11880 Solutions AG,DE0005118806,0,2011-11-03 13:28:40
11880 Solutions AG,DE0005118806,0,2011-11-03 13:28:40
Affecto Oyj,FI0009013312,0,2011-11-03 14:20:00
KHD Humboldt Wedag International AG,DE0006578008,0,2011-11-03 14:31:20
KHD Humboldt Wedag International AG,DE0006578008,0,2011-11-03 14:31:20
UPM-Kymmene Oyj,FI0009005987,0,2011-11-03 15:00:00
Teleplan International N.V.,NL0000229458,0,2011-11-03 15:04:49
Chr.Hansen Holding A/S,DK0060227585,0,2011-11-03 15:55:15
elexis AG,DE0005085005,0,2011-11-03 16:05:40
elexis AG,DE0005085005,0,2011-11-03 16:05:40
INDUS Holding AG,DE0006200108,0,2011-11-03 16:51:40
INDUS Holding AG,DE0006200108,0,2011-11-03 16:51:40
sino AG,DE0005765507,0,2011-11-03 17:25:39
Orascom Development Holding AG,CH0038285679,0,2011-11-03 17:43:41
Orascom Development Holding AG,CH0038285679,0,2011-11-03 17:43:41
Turbon AG,DE0007504508,0,2011-11-03 18:26:50
Turbon AG,DE0007504508,0,2011-11-03 18:26:50
Aspocomp Group Oyj,FI0009008080,0,2011-11-04 08:00:00
Deutsche Lufthansa AG,DE0008232125,0,2011-11-04 08:07:25
Deutsche Lufthansa AG,DE0008232125,0,2011-11-04 08:07:25
EXINI Diagnostics AB,SE0001810284,0,2011-11-04 09:28:33
Masterflex SE,DE0005492938,0,2011-11-04 09:56:50
Masterflex SE,DE0005492938,0,2011-11-04 09:56:50
Stora Enso Oyj,FI0009005961,0,2011-11-04 10:00:00
ISS A/S,DK0060294858,0,2011-11-04 10:16:48
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-11-04 10:26:08
ISS A/S,DK0060294858,0,2011-11-04 12:02:22
Dantherm,DK0010223692,0,2011-11-04 12:05:41
Lánamál ríkisins,IS0000006989,0,2011-11-04 12:45:53
Rofin-Sinar Technologies Inc.,US7750431022,0,2011-11-04 13:00:12
Rofin-Sinar Technologies Inc.,US7750431022,0,2011-11-04 13:00:12
Landesbank Berlin Holding AG,DE0008023227,0,2011-11-04 15:02:47
Ramirent Oyj,FI0009007066,0,2011-11-04 15:42:32
Ernst Russ AG,DE000A161077,0,2011-11-04 16:20:02
Ernst Russ AG,DE000A161077,0,2011-11-04 16:20:02
Leica Camera AG,DE000A0EPU98,0,2011-11-04 18:27:50
Leica Camera AG,DE000A0EPU98,0,2011-11-04 18:27:50
CENIT AG,DE0005407100,0,2011-11-04 20:29:11
CENIT AG,DE0005407100,0,2011-11-04 20:29:11
ALK-Abelló,DK0060027142,0,2011-11-05 10:21:01
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2011-11-07 07:00:38
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2011-11-07 07:00:38
Stora Enso Oyj,FI0009005961,0,2011-11-07 08:00:00
Nexus AG,DE0005220909,0,2011-11-07 08:01:50
Nexus AG,DE0005220909,0,2011-11-07 08:01:50
Dantherm,DK0010223692,0,2011-11-07 08:30:13
