name,isin,type,dtcreated
Totalkredit A/S,DK0004700580,0,2014-11-03 14:23:14
Íbúðalánasjóður,IS0000001113,0,2014-11-03 14:38:47
Air Berlin PLC,GB00B128C026,0,2014-11-03 15:03:24
Air Berlin PLC,GB00B128C026,0,2014-11-03 15:03:24
Latvijas kugnieciba,LV0000101103,0,2014-11-03 15:23:39
Rheinmetall AG,DE0007030009,0,2014-11-03 15:42:48
Rheinmetall AG,DE0007030009,0,2014-11-03 15:42:48
Fortum,FI0009007132,0,2014-11-03 15:45:00
Ixonos,FI0009008007,0,2014-11-03 16:00:00
Orava Asuntorahasto Oyj,FI4000068614,0,2014-11-03 17:00:00
H. Lundbeck A/S,DK0010287234,0,2014-11-03 17:17:10
H&R GmbH & Co. KGaA,DE000A2E4T77,0,2014-11-03 17:22:51
H&R GmbH & Co. KGaA,DE000A2E4T77,0,2014-11-03 17:22:51
HOCHDORF Holding AG,CH0024666528,0,2014-11-03 17:45:08
HOCHDORF Holding AG,CH0024666528,0,2014-11-03 17:45:08
Lundin Mining Corporation,SE0001134529,0,2014-11-03 21:00:41
Lucara Diamond Corp,CA54928Q1081,0,2014-11-04 00:00:24
HUGO BOSS AG,DE000A1PHFF7,0,2014-11-04 07:23:22
HUGO BOSS AG,DE000A1PHFF7,0,2014-11-04 07:23:22
Sponda Oyj,FI0009006829,0,2014-11-04 07:35:00
Sponda Oyj,FI0009006829,0,2014-11-04 07:40:00
Exel Composites Oyj,FI0009007306,0,2014-11-04 07:50:00
Technopolis,FI0009006886,0,2014-11-04 08:00:00
Jays AB,SE0003204908,0,2014-11-04 08:30:00
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2014-11-04 09:36:33
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2014-11-04 09:36:33
ZetaDisplay AB (publ),SE0001105511,0,2014-11-04 09:53:57
"Industrivärden, AB",SE0000107203,0,2014-11-04 10:00:00
adesso SE,DE000A0Z23Q5,0,2014-11-04 14:29:55
adesso SE,DE000A0Z23Q5,0,2014-11-04 14:29:55
Wacker Neuson SE,DE000WACK012,0,2014-11-04 14:44:28
Wacker Neuson SE,DE000WACK012,0,2014-11-04 14:44:28
Gesco AG,DE000A1K0201,0,2014-11-04 14:58:42
Gesco AG,DE000A1K0201,0,2014-11-04 14:58:42
GERRY WEBER INTERNATIONAL AG,DE000A255G36,0,2014-11-04 15:05:51
GERRY WEBER INTERNATIONAL AG,DE000A255G36,0,2014-11-04 15:05:51
Reykjavíkurborg,IS0000003994,0,2014-11-04 15:14:58
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-11-04 15:18:39
Rigas juvelierizstradajumu rupnica,LV0000100543,0,2014-11-04 15:21:37
Rigas juvelierizstradajumu rupnica,LV0000100543,0,2014-11-04 15:47:50
mybet Holding SE,DE000A2LQ009,0,2014-11-04 17:08:27
mybet Holding SE,DE000A2LQ009,0,2014-11-04 17:49:46
Delticom AG,DE0005146807,0,2014-11-04 19:28:07
Delticom AG,DE0005146807,0,2014-11-04 19:28:07
PAION AG,DE000A0B65S3,0,2014-11-05 06:26:57
PAION AG,DE000A0B65S3,0,2014-11-05 06:26:57
Seamless Distribution AB,SE0000857369,0,2014-11-05 07:50:00
Fortum,FI0009007132,0,2014-11-05 07:55:00
Tryg A/S,DK0060013274,0,2014-11-05 08:45:53
KUKA Aktiengesellschaft,DE0006204407,0,2014-11-05 08:58:42
KUKA Aktiengesellschaft,DE0006204407,0,2014-11-05 08:58:42
ISARIA Wohnbau AG,DE000A1E8H38,0,2014-11-05 09:07:32
ISARIA Wohnbau AG,DE000A1E8H38,0,2014-11-05 09:07:32
Karolinska Development AB,SE0002190926,0,2014-11-05 09:35:10
Bilfinger SE,DE0005909006,0,2014-11-05 10:48:33
Bilfinger SE,DE0005909006,0,2014-11-05 10:48:33
Vostok New Ventures Ltd.,SE0005191475,0,2014-11-05 12:00:00
Scanfil Oyj,FI4000029905,0,2014-11-05 12:40:00
Realkredit Danmark A/S,DK0002200435,0,2014-11-05 12:52:30
Danske Bank A/S,DK0010274414,0,2014-11-05 13:31:55
Grobina,LV0000100527,0,2014-11-05 13:37:14
GN Store Nord A/S,DK0010272632,0,2014-11-05 14:06:07
Danske Bank A/S,DK0010274414,0,2014-11-05 14:17:46
Latvijas tilti,LV0000100311,0,2014-11-05 14:32:25
CREATON GmbH,DE0005483036,0,2014-11-05 16:08:15
Apetit Oyj,FI0009003503,0,2014-11-05 16:30:00
Vonovia SE,DE000A1ML7J1,0,2014-11-05 17:40:12
Vonovia SE,DE000A1ML7J1,0,2014-11-05 17:40:12
Wild Bunch AG,DE000A2TSU21,0,2014-11-05 18:07:46
Hansa Group AG,DE0007608606,0,2014-11-05 19:08:33
DO & CO Aktiengesellschaft,AT0000818802,0,2014-11-05 19:26:31
DO & CO Aktiengesellschaft,AT0000818802,0,2014-11-05 19:26:31
OSRAM Licht AG,DE000LED4000,0,2014-11-05 19:33:11
OSRAM Licht AG,DE000LED4000,0,2014-11-05 19:33:11
Singulus Technologies AG,DE000A1681X5,0,2014-11-05 20:01:27
Singulus Technologies AG,DE000A1681X5,0,2014-11-05 20:01:27
TDC A/S,DK0010253335,0,2014-11-05 22:27:16
Peach Property Group AG,CH0118530366,0,2014-11-06 07:02:18
Peach Property Group AG,CH0118530366,0,2014-11-06 07:02:18
BankNordik P/F,FO0000000088,0,2014-11-06 07:58:00
Net Entertainment,SE0005876943,0,2014-11-06 08:00:04
North Media A/S,DK0010270347,0,2014-11-06 08:06:36
Anoto Group AB,SE0000547929,0,2014-11-06 08:30:00
EHLEBRACHT Holding AG,DE0005649107,0,2014-11-06 09:13:24
Vonovia SE,DE000A1ML7J1,0,2014-11-06 09:18:02
Vonovia SE,DE000A1ML7J1,0,2014-11-06 09:18:02
ALLGEIER SE,DE000A2GS633,0,2014-11-06 11:52:40
ALLGEIER SE,DE000A2GS633,0,2014-11-06 11:52:40
BTS Group AB,SE0000805426,0,2014-11-06 12:02:21
Latvijas balzams,LV0000100808,0,2014-11-06 12:16:11
DO & CO Aktiengesellschaft,AT0000818802,0,2014-11-06 12:50:40
DO & CO Aktiengesellschaft,AT0000818802,0,2014-11-06 12:50:40
Latvijas balzams,LV0000100808,0,2014-11-06 13:50:27
Turbon AG,DE0007504508,0,2014-11-06 14:11:48
Exel Composites Oyj,FI0009007306,0,2014-11-06 14:30:00
Genmab A/S,DK0010272202,0,2014-11-06 14:59:46
Valmieras stikla škiedra,LV0000100485,0,2014-11-06 15:00:00
Rigas juvelierizstradajumu rupnica,LV0000100543,0,2014-11-06 15:24:27
Vestas Wind Systems A/S,DK0010268606,0,2014-11-06 15:49:11
IBS Group Holding Limited,US4509391037,0,2014-11-06 16:31:09
Danske Bank A/S,DK0010274414,0,2014-11-06 16:33:07
Icelandair Group hf.,IS0000013464,0,2014-11-06 17:59:10
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-11-06 18:22:01
Orava Asuntorahasto Oyj,FI4000068614,0,2014-11-06 18:30:00
Vestas Wind Systems A/S,DK0010268606,0,2014-11-06 20:48:20
Allianz SE,DE0008404005,0,2014-11-06 22:29:27
Allianz SE,DE0008404005,0,2014-11-06 22:29:27
HELLA GmbH & Co. KGaA,DE000A13SX22,0,2014-11-06 23:04:55
HELLA GmbH & Co. KGaA,DE000A13SX22,0,2014-11-06 23:04:55
BankNordik P/F,FO0000000088,0,2014-11-07 07:59:00
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2014-11-07 08:00:11
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2014-11-07 08:00:11
Constantin Medien AG,DE0009147207,0,2014-11-07 08:15:04
Constantin Medien AG,DE0009147207,0,2014-11-07 08:15:04
Lundin Petroleum AB,SE0000825820,0,2014-11-07 08:26:31
Zealand Pharma A/S,DK0060257814,0,2014-11-07 08:30:18
Zealand Pharma A/S,DK0060257814,0,2014-11-07 09:32:40
Nykredit Realkredit A/S,DK0002300573,0,2014-11-07 09:36:39
Totalkredit A/S,DK0004700580,0,2014-11-07 09:41:04
Nykredit Realkredit A/S,DK0002300573,0,2014-11-07 09:49:10
Totalkredit A/S,DK0004700580,0,2014-11-07 09:52:35
BRFKredit a/s,DK0002100130,0,2014-11-07 10:10:44
Latvijas balzams,LV0000100808,0,2014-11-07 10:43:56
Totalkredit A/S,DK0004700580,0,2014-11-07 11:37:09
United Labels AG,DE0005489561,0,2014-11-07 11:52:16
United Labels AG,DE0005489561,0,2014-11-07 11:52:16
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-11-07 13:04:49
Coloplast A/S,DK0060448595,0,2014-11-07 13:35:16
SSH Communications Security Oyj,FI0009008270,0,2014-11-07 14:00:00
Chr.Hansen Holding A/S,DK0060227585,0,2014-11-07 14:11:59
Danske Bank A/S,DK0010274414,0,2014-11-07 14:40:34
C-Rad AB,SE0002016352,0,2014-11-07 15:00:01
C-Rad AB,SE0002016352,0,2014-11-07 15:00:01
SP Group A/S,DK0010244771,0,2014-11-07 16:00:15
CompuGroup Medical SE,DE0005437305,0,2014-11-07 16:44:06
CompuGroup Medical SE,DE0005437305,0,2014-11-07 16:44:06
NIBE Industrier AB,SE0000390296,0,2014-11-07 17:43:36
LifeWatch AG,CH0012815459,0,2014-11-07 21:15:09
LifeWatch AG,CH0012815459,0,2014-11-07 21:15:09
Goldbach Group AG,CH0004870942,0,2014-11-10 07:00:10
Goldbach Group AG,CH0004870942,0,2014-11-10 07:00:10
Innofactor Oyj,FI0009007637,0,2014-11-10 07:05:00
NunaMinerals A/S,DK0016190986,0,2014-11-10 07:50:00
SRV Yhtiöt Oyj,FI0009015309,0,2014-11-10 08:30:00
Nexus AG,DE0005220909,0,2014-11-10 08:43:03
Nexus AG,DE0005220909,0,2014-11-10 08:43:03
Genmab A/S,DK0010272202,0,2014-11-10 09:11:45
BRFKredit a/s,DK0002100130,0,2014-11-10 09:30:00
Nykredit Realkredit A/S,DK0002300573,0,2014-11-10 09:50:00
Totalkredit A/S,DK0004700580,0,2014-11-10 09:50:00
Century Aluminum Company,IS0000014884,0,2014-11-10 10:04:39
Realkredit Danmark A/S,DK0002200435,0,2014-11-10 10:10:00
ALK-Abelló,DK0060027142,0,2014-11-10 10:32:56
First Sensor AG,DE0007201907,0,2014-11-10 12:50:42
First Sensor AG,DE0007201907,0,2014-11-10 12:50:42
ZetaDisplay AB (publ),SE0001105511,0,2014-11-10 13:25:00
DFDS A/S,NO0010643281,0,2014-11-10 13:27:40
Spar Nord Bank A/S,DK0060036564,0,2014-11-10 13:36:29
Danske Bank A/S,DK0010274414,0,2014-11-10 13:45:29
Nordeka,LV0000100915,0,2014-11-10 13:46:41
FORTEC Elektronik Aktiengesellschaft,DE0005774103,0,2014-11-10 13:53:26
FORTEC Elektronik Aktiengesellschaft,DE0005774103,0,2014-11-10 13:53:26
Zealand Pharma A/S,DK0060257814,0,2014-11-10 15:06:52
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2014-11-10 15:12:25
DFDS A/S,NO0010643281,0,2014-11-10 15:58:14
Medios AG,DE000A1MMCC8,0,2014-11-10 16:05:04
SP Group A/S,DK0010244771,0,2014-11-10 16:18:16
Hornbach Holding AG & Co. KGaA,DE0006083405,0,2014-11-10 17:12:27
Hornbach Holding AG & Co. KGaA,DE0006083405,0,2014-11-10 17:12:27
Pelikan Group GmbH,DE0006053101,0,2014-11-10 19:11:06
Pelikan Group GmbH,DE0006053101,0,2014-11-10 19:11:06
General Electric Company,US3696041033,0,2014-11-10 19:11:18
Edisun Power Europe AG,CH0024736404,0,2014-11-10 19:30:12
Accu Holding AG,CH0001366332,0,2014-11-10 19:45:29
Lucara Diamond Corp,CA54928Q1081,0,2014-11-11 00:01:00
NunaMinerals A/S,DK0016190986,0,2014-11-11 07:50:03
Seamless Distribution AB,SE0000857369,0,2014-11-11 07:50:00
Seamless Distribution AB,SE0000857369,0,2014-11-11 07:55:00
Oasmia Pharmaceutical AB,SE0000722365,0,2014-11-11 08:25:17
Mare Baltic PCC Limited,DK0003444438,0,2014-11-11 09:49:58
Danske Bank A/S,DK0010274414,0,2014-11-11 11:17:54
Danmarks Skibskredit A/S,DK0004120664,0,2014-11-11 13:04:10
General Electric Company,US3696041033,0,2014-11-11 13:44:56
Ventspils nafta,LV0000100816,0,2014-11-11 15:05:00
IFA Hotel & Touristik AG,DE0006131204,0,2014-11-11 16:38:56
Accu Holding AG,CH0001366332,0,2014-11-11 22:00:21
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-11-12 07:33:14
Karolinska Development AB,SE0002190926,0,2014-11-12 08:30:00
Københavns Lufthavne A/S,DK0010201102,0,2014-11-12 10:02:07
All for One Group AG,DE0005110001,0,2014-11-12 10:28:12
All for One Group AG,DE0005110001,0,2014-11-12 10:28:12
Coloplast A/S,DK0060448595,0,2014-11-12 11:00:20
Coloplast A/S,DK0060448595,0,2014-11-12 11:07:58
VEF Radiotehnika RRR,LV0000100972,0,2014-11-12 12:01:48
ZetaDisplay AB (publ),SE0001105511,0,2014-11-12 14:21:40
Ringkjøbing Landbobank A/S,NO0010398159,0,2014-11-12 14:30:07
pferdewetten.de AG,DE000A2YN777,0,2014-11-12 16:31:37
Sto SE & Co. KGaA,DE0007274136,0,2014-11-12 17:27:51
Air Berlin PLC,GB00B128C026,0,2014-11-12 18:24:22
Air Berlin PLC,GB00B128C026,0,2014-11-12 18:24:22
Genmab A/S,DK0010272202,0,2014-11-12 18:44:33
Genmab A/S,DK0010272202,0,2014-11-12 18:37:17
Veloxis Pharmaceuticals A/S,DK0060048148,0,2014-11-12 18:57:53
PSI Software AG,DE000A0Z1JH9,0,2014-11-13 00:28:28
PSI Software AG,DE000A0Z1JH9,0,2014-11-13 00:28:28
Eolus Vind AB,SE0002109330,0,2014-11-13 07:15:00
Atria Oyj,FI0009006548,0,2014-11-13 07:15:00
Anoto Group AB,SE0000547929,0,2014-11-13 08:30:00
UPM-Kymmene Oyj,FI0009005987,0,2014-11-13 08:30:00
TrustBuddy International AB,SE0001295437,0,2014-11-13 08:35:00
TrustBuddy International AB,SE0001295437,0,2014-11-13 08:55:00
TrustBuddy International AB,SE0001295437,0,2014-11-13 08:55:00
Harju Elekter,EE3100004250,0,2014-11-13 09:51:29
Expedeon AG,DE000A2YN801,0,2014-11-13 10:19:05
Expedeon AG,DE000A2YN801,0,2014-11-13 10:19:05
MAX Automation SE,DE000A2DA588,0,2014-11-13 11:57:28
Stockmann Oyj Abp,FI0009000251,0,2014-11-13 12:00:00
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2014-11-13 12:48:59
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2014-11-13 12:48:59
KHD Humboldt Wedag International AG,DE0006578008,0,2014-11-13 13:52:26
KHD Humboldt Wedag International AG,DE0006578008,0,2014-11-13 13:52:26
Rofin-Sinar Technologies Inc.,US7750431022,0,2014-11-13 14:00:31
Rofin-Sinar Technologies Inc.,US7750431022,0,2014-11-13 14:00:31
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2014-11-13 15:11:18
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2014-11-13 15:11:18
Marel hf.,IS0000000388,0,2014-11-13 15:25:07
TDC A/S,DK0010253335,0,2014-11-13 16:14:59
Webac Holding AG,DE0008103102,0,2014-11-13 16:19:40
TrustBuddy International AB,SE0001295437,0,2014-11-13 17:03:25
Aves One AG,DE000A168114,0,2014-11-13 18:06:44
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2014-11-13 18:52:13
Talanx Aktiengesellschaft,DE000TLX1005,0,2014-11-13 20:05:38
Talanx Aktiengesellschaft,DE000TLX1005,0,2014-11-13 20:05:38
Hansa Group AG,DE0007608606,0,2014-11-13 21:30:43
Salzgitter AG,DE0006202005,0,2014-01-29 16:07:45
Airbus SE,NL0000235190,0,2014-11-14 07:00:03
Airbus SE,NL0000235190,0,2014-11-14 07:00:03
Nokia,FI0009000681,0,2014-11-14 08:00:02
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2014-11-14 08:01:04
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2014-11-14 08:01:04
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2014-11-14 08:26:08
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2014-11-14 08:26:08
Orad Hi-Tec Systems Ltd,IL0010838071,0,2014-11-14 08:30:09
Orad Hi-Tec Systems Ltd,IL0010838071,0,2014-11-14 08:30:09
C-Rad AB,SE0002016352,0,2014-11-14 08:45:00
Wüstenrot & Württembergische AG,DE0008051004,0,2014-11-14 09:33:33
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2014-11-14 10:05:23
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2014-11-14 10:05:23
TrustBuddy International AB,SE0001295437,0,2014-11-14 12:33:22
PledPharma AB,SE0003815604,0,2014-11-14 12:45:00
Per Aarsleff A/S,DK0010243450,0,2014-11-14 12:46:30
ENCAVIS AG,DE0006095003,0,2014-11-14 13:57:38
ENCAVIS AG,DE0006095003,0,2014-11-14 13:57:38
Tieto,FI0009000277,0,2014-11-14 14:30:00
Olainfarm,LV0000100501,0,2014-11-14 15:01:57
TrustBuddy International AB,SE0001295437,0,2014-11-14 16:18:41
TrustBuddy International AB,SE0001295437,0,2014-11-14 21:15:13
Vestas Wind Systems A/S,DK0010268606,0,2014-11-14 22:15:45
Advanced Vision Technology Ltd.,IL0010837248,0,2014-11-16 21:56:17
Advanced Vision Technology Ltd.,IL0010837248,0,2014-11-16 21:56:17
Olvi Oyj,FI0009900401,0,2014-11-17 08:00:28
Merck KGaA,DE0006599905,0,2014-11-17 08:48:02
Merck KGaA,DE0006599905,0,2014-11-17 08:48:02
BRFKredit a/s,DK0002100130,0,2014-11-17 09:11:59
Merck KGaA,DE0006599905,0,2014-11-17 09:43:00
msg life ag,DE0005130108,0,2014-11-17 09:45:52
msg life ag,DE0005130108,0,2014-11-17 09:45:52
Nykredit Realkredit A/S,DK0002300573,0,2014-11-17 10:23:00
Totalkredit A/S,DK0004700580,0,2014-11-17 10:23:00
Realkredit Danmark A/S,DK0002200435,0,2014-11-17 11:31:14
BTS Group AB,SE0000805426,0,2014-11-17 11:50:20
Affecto Oyj,FI0009013312,0,2014-11-17 12:00:00
Arion banki hf.,IS0000021186,0,2014-11-17 13:09:11
Nykredit Realkredit A/S,DK0002300573,0,2014-11-17 14:50:00
Totalkredit A/S,DK0004700580,0,2014-11-17 14:50:00
Greentech Energy Systems A/S,DK0010240514,0,2014-11-17 15:09:01
Chr.Hansen Holding A/S,DK0060227585,0,2014-11-17 16:10:58
Oasmia Pharmaceutical AB,SE0000722365,0,2014-11-17 17:32:51
Augusta Technologie AG,DE000A0D6612,0,2014-11-17 17:40:08
zooplus AG,DE0005111702,0,2014-11-17 18:15:38
zooplus AG,DE0005111702,0,2014-11-17 18:15:38
USU Software AG,DE000A0BVU28,0,2014-11-17 18:40:22
USU Software AG,DE000A0BVU28,0,2014-11-17 18:40:22
Wirecard AG,DE0007472060,0,2014-11-18 01:12:01
Wirecard AG,DE0007472060,0,2014-11-18 01:12:01
Carlsberg A/S,DK0010181759,0,2014-11-18 08:15:12
Lundin Petroleum AB,SE0000825820,0,2014-11-18 08:36:57
Ambu A/S,DK0010303619,0,2014-11-18 09:09:52
Gigaset AG,DE0005156004,0,2014-11-18 10:28:21
Gigaset AG,DE0005156004,0,2014-11-18 11:15:25
zooplus AG,DE0005111702,0,2014-11-18 13:29:47
zooplus AG,DE0005111702,0,2014-11-18 13:29:47
Glaston Oyj Abp,FI0009010219,0,2014-11-18 15:00:00
RusForest AB,SE0005132511,0,2014-11-18 15:24:47
Matas A/S,DK0060497295,0,2014-11-18 16:20:49
BRFKredit a/s,DK0002100130,0,2014-11-18 16:24:28
Wirecard AG,DE0007472060,0,2014-11-18 21:40:39
Wirecard AG,DE0007472060,0,2014-11-18 21:40:39
Hansa Group AG,DE0007608606,0,2014-11-19 00:56:57
Raisio,FI0009800395,0,2014-11-19 07:30:00
Raisio,FI0009800395,0,2014-11-19 07:35:00
Anoto Group AB,SE0000547929,0,2014-11-19 08:33:49
Betsson AB,SE0005217379,0,2014-11-19 09:04:09
United Labels AG,DE0005489561,0,2014-11-19 12:02:54
United Labels AG,DE0005489561,0,2014-11-19 12:02:54
WMF AG,DE0007803009,0,2014-11-19 13:29:39
Chr.Hansen Holding A/S,DK0060227585,0,2014-11-19 14:32:09
HELLA GmbH & Co. KGaA,DE000A13SX22,0,2014-11-19 15:08:50
HELLA GmbH & Co. KGaA,DE000A13SX22,0,2014-11-19 15:08:50
Francotyp-Postalia Holding AG,DE000FPH9000,0,2014-11-19 16:32:20
Francotyp-Postalia Holding AG,DE000FPH9000,0,2014-11-19 16:32:20
Sky Deutschland GmbH,DE000SKYD000,0,2014-11-19 17:45:55
Sky Deutschland GmbH,DE000SKYD000,0,2014-11-19 17:45:55
SKW Stahl-Metallurgie Holding AG,DE000SKWM021,0,2014-11-19 17:48:36
SKW Stahl-Metallurgie Holding AG,DE000SKWM021,0,2014-11-19 17:48:36
Hansa Group AG,DE0007608606,0,2014-11-19 18:55:17
H+H International A/S,DK0015202451,0,2014-11-19 19:29:47
Sandpiper Digital Payments AG,CH0033050961,0,2014-11-20 07:00:19
Sandpiper Digital Payments AG,CH0033050961,0,2014-11-20 07:00:19
Raiffeisen Bank International AG,AT0000606306,0,2014-11-20 07:32:02
Raiffeisen Bank International AG,AT0000606306,0,2014-11-20 07:32:02
Raisio,FI0009800395,0,2014-11-20 08:00:01
Ambu A/S,DK0010303619,0,2014-11-20 08:28:32
DO & CO Aktiengesellschaft,AT0000818802,0,2014-11-20 09:14:06
DO & CO Aktiengesellschaft,AT0000818802,0,2014-11-20 09:14:06
Einhell Germany AG,DE0005654933,0,2014-11-20 10:55:39
Einhell Germany AG,DE0005654933,0,2014-11-20 10:55:39
Episurf Medical AB,SE0003491562,0,2014-11-20 10:59:09
Isar Capital Funding I Limited Partnership,DE000A1APTA4,0,2014-11-20 11:15:12
Isar Capital Funding I Limited Partnership,DE000A1APTA4,0,2014-11-20 11:15:12
Munksjö Oyj,FI4000048418,0,2014-11-20 11:40:00
ALK-Abelló,DK0060027142,0,2014-11-20 11:55:26
Aspocomp Group Oyj,FI0009008080,0,2014-11-20 14:30:00
Schaltbau Holding AG,DE000A2NBTL2,0,2014-11-20 18:23:06
Schaltbau Holding AG,DE000A2NBTL2,0,2014-11-20 18:23:06
Valoe Oyj,FI0009006951,0,2014-11-21 08:30:00
TORM A/S,DK0060082915,0,2014-11-21 09:05:18
Ambu A/S,DK0010303619,0,2014-11-21 09:19:30
BRFKredit a/s,DK0002100130,0,2014-11-21 11:22:52
Realkredit Danmark A/S,DK0002200435,0,2014-11-21 11:26:41
FormPipe Software AB,SE0001338039,0,2014-11-21 11:30:09
Stratevic Finance Group,SE0006027546,0,2014-11-21 11:45:17
Stratevic Finance Group,SE0006027546,0,2014-11-21 11:45:17
Chr.Hansen Holding A/S,DK0060227585,0,2014-11-21 12:12:02
Nykredit Realkredit A/S,DK0002300573,0,2014-11-21 12:19:53
Totalkredit A/S,DK0004700580,0,2014-11-21 12:23:53
Realkredit Danmark A/S,DK0002200435,0,2014-11-21 14:30:06
Monberg & Thorsen A/S,DK0010224310,0,2014-11-21 14:54:55
Danske Bank A/S,DK0010274414,0,2014-11-21 15:14:54
VEF Radiotehnika RRR,LV0000100972,0,2014-11-21 15:30:41
Müller - Die lila Logistik AG,DE0006214687,0,2014-11-21 16:54:55
Fabasoft AG,AT0000785407,0,2014-11-21 21:30:08
Fabasoft AG,AT0000785407,0,2014-11-21 21:30:08
Fabasoft AG,AT0000785407,0,2014-11-21 21:30:17
Fabasoft AG,AT0000785407,0,2014-11-21 21:30:17
Schaltbau Holding AG,DE000A2NBTL2,0,2014-11-22 19:38:34
Schaltbau Holding AG,DE000A2NBTL2,0,2014-11-22 19:38:34
Efore,FI0009900054,0,2014-11-24 08:00:02
RusForest AB,SE0005132511,0,2014-11-24 08:05:00
H. Lundbeck A/S,DK0010287234,0,2014-11-24 08:56:36
Realkredit Danmark A/S,DK0002200435,0,2014-11-24 09:22:30
BRFKredit a/s,DK0002100130,0,2014-11-24 09:26:28
ISS A/S,DK0060294858,0,2014-11-24 09:33:23
BRFKredit a/s,DK0002100130,0,2014-11-24 09:42:22
Nykredit Realkredit A/S,DK0002300573,0,2014-11-24 09:55:49
Totalkredit A/S,DK0004700580,0,2014-11-24 09:59:25
Arion banki hf.,IS0000021186,0,2014-11-24 10:34:48
H+H International A/S,DK0015202451,0,2014-11-24 10:35:20
China Specialty Glass AG,DE000A1EL8Y8,0,2014-11-24 11:36:27
China Specialty Glass AG,DE000A1EL8Y8,0,2014-11-24 11:36:27
Landsbankinn hf.,IS0000023489,0,2014-11-24 12:14:07
SP Group A/S,DK0010244771,0,2014-11-24 13:18:34
Nykredit Realkredit A/S,DK0002300573,0,2014-11-24 14:23:42
SimCorp A/S,DK0016026164,0,2014-11-24 14:26:33
Genmab A/S,DK0010272202,0,2014-11-24 14:45:45
VEF Radiotehnika RRR,LV0000100972,0,2014-11-24 16:17:10
Orkuveita Reykjavíkur,IS0000010775,0,2014-11-24 16:36:03
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2014-11-24 18:02:43
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2014-11-24 18:02:43
ISS A/S,DK0060294858,0,2014-11-24 18:11:14
ISS A/S,DK0060294858,0,2014-11-24 20:17:42
Goldbach Group AG,CH0004870942,0,2014-11-24 20:30:04
Goldbach Group AG,CH0004870942,0,2014-11-24 20:30:04
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2014-11-24 21:38:52
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2014-11-24 21:38:52
SinnerSchrader AG,DE0005141907,0,2014-11-24 21:56:55
SinnerSchrader AG,DE0005141907,0,2014-11-24 21:56:55
Lundin Mining Corporation,SE0001134529,0,2014-11-24 23:30:00
Orascom Development Holding AG,CH0038285679,0,2014-11-25 07:00:13
Orascom Development Holding AG,CH0038285679,0,2014-11-25 07:00:13
GK Software SE,DE0007571424,0,2014-11-25 08:29:33
GK Software SE,DE0007571424,0,2014-11-25 08:29:33
Nykredit Realkredit A/S,DK0002300573,0,2014-11-25 09:29:00
Totalkredit A/S,DK0004700580,0,2014-11-25 09:29:01
PartnerTech AB,SE0000394165,0,2014-11-25 10:00:00
Dresdner Factoring AG,DE000DFAG997,0,2014-11-25 11:33:54
Auriant Mining AB,SE0001337213,0,2014-11-25 12:06:55
H&R GmbH & Co. KGaA,DE000A2E4T77,0,2014-11-25 12:13:56
H&R GmbH & Co. KGaA,DE000A2E4T77,0,2014-11-25 12:13:56
Íbúðalánasjóður,IS0000001113,0,2014-11-25 12:15:18
Apetit Oyj,FI0009003503,0,2014-11-25 13:45:00
Latvijas tilti,LV0000100311,0,2014-11-25 14:24:34
NAXS Nordic Access Buyout Fund AB,SE0001965369,0,2014-11-25 14:29:11
Fraport AG Frankfurt Airport Services Worldwide,DE0005773303,0,2014-11-25 14:29:31
Fraport AG Frankfurt Airport Services Worldwide,DE0005773303,0,2014-11-25 14:29:31
Chr.Hansen Holding A/S,DK0060227585,0,2014-11-25 16:31:31
Topsil Semiconductor Materials A/S,DK0010271584,0,2014-11-25 16:46:56
Topdanmark A/S,DK0060477503,0,2014-11-25 17:13:28
Landsbankinn hf.,IS0000023489,0,2014-11-25 17:15:04
NGEx Resources Inc,CA65339B1004,0,2014-11-25 22:30:00
Cavotec SA,CH0136071542,0,2014-11-26 08:00:00
