name,isin,type,dtcreated
Vostok Nafta Investment Ltd,SE0002056721,0,2012-11-01 08:00:02
SSH Communications Security Oyj,FI0009008270,0,2012-11-01 08:30:00
Componenta Oyj,FI0009010110,0,2012-11-01 09:00:01
Sparekassen Faaborg A/S,DK0010150523,0,2012-11-01 09:00:00
Affecto Oyj,FI0009013312,0,2012-11-01 12:01:05
Doro AB,SE0000215493,0,2012-11-01 12:20:44
Ringkjøbing Landbobank A/S,NO0010398159,0,2012-11-01 13:22:20
Neo Industrial Oyj,FI0009800296,0,2012-11-01 14:00:00
Lemminkäinen,FI0009900336,0,2012-11-01 14:02:13
Chr.Hansen Holding A/S,DK0060227585,0,2012-11-01 16:34:03
Chr.Hansen Holding A/S,DK0060227585,0,2012-11-01 16:38:58
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-11-01 16:40:54
Innofactor Oyj,FI0009007637,0,2012-11-01 16:51:34
Kremlin AG,DE000A1PHFR2,0,2012-11-01 18:13:59
International Minerals Corp.,CA4598751002,0,2012-11-02 00:02:13
International Minerals Corp.,CA4598751002,0,2012-11-02 00:02:13
Sponda Oyj,FI0009006829,0,2012-11-02 07:35:00
Beiersdorf Aktiengesellschaft,DE0005200000,0,2012-11-02 07:56:31
Beiersdorf Aktiengesellschaft,DE0005200000,0,2012-11-02 07:56:31
Pankl Racing Systems AG,AT0000800800,0,2012-11-02 08:00:13
Pankl Racing Systems AG,AT0000800800,0,2012-11-02 08:00:13
Metsä Board Oyj,FI0009000665,0,2012-11-02 08:55:00
Metsäliitto Osuuskunta,FI0002001611,0,2012-11-02 08:56:00
PULSION Medical Systems SE,DE0005487904,0,2012-11-02 10:21:21
PULSION Medical Systems SE,DE0005487904,0,2012-11-02 10:21:21
ENCAVIS AG,DE0006095003,0,2012-11-02 10:31:39
Danske Bank A/S,DK0010274414,0,2012-11-02 11:25:53
11880 Solutions AG,DE0005118806,0,2012-11-02 12:09:10
11880 Solutions AG,DE0005118806,0,2012-11-02 12:09:10
Royal UNIBREW A/S,DK0010242999,0,2012-11-02 12:16:00
Suominen Oyj,FI0009010862,0,2012-11-02 12:30:00
NORMA Group SE,DE000A1H8BV3,0,2012-11-02 12:32:13
NORMA Group SE,DE000A1H8BV3,0,2012-11-02 12:32:13
Danske Bank A/S,DK0010274414,0,2012-11-02 15:44:07
Chr.Hansen Holding A/S,DK0060227585,0,2012-11-02 16:52:05
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2012-11-02 17:22:49
ADC African Development Corporation AG,DE000A1E8NW9,0,2012-11-02 17:34:20
ADC African Development Corporation AG,DE000A1E8NW9,0,2012-11-02 17:34:20
Sydbank A/S,DK0010311471,0,2012-11-02 18:04:21
Telefónica Deutschland Holding AG,DE000A1J5RX9,0,2012-11-02 18:36:11
Telefónica Deutschland Holding AG,DE000A1J5RX9,0,2012-11-02 18:36:11
Eimskipafélag Íslands hf.,IS0000019800,0,2012-11-02 20:54:36
118000 AG,DE0006911902,0,2012-11-04 21:16:59
118000 AG,DE0006911902,0,2012-11-04 21:16:59
Leclanché SA,CH0110303119,0,2012-11-05 07:14:07
Leclanché SA,CH0110303119,0,2012-11-05 07:14:07
Leclanché SA,CH0110303119,0,2012-11-05 07:14:07
TORM A/S,DK0060082915,0,2012-11-05 07:37:55
NunaMinerals A/S,DK0016190986,0,2012-11-05 07:50:00
Africa Oil Corp.,CA00829Q1019,0,2012-11-05 08:00:04
Ixonos,FI0009008007,0,2012-11-05 08:00:05
Net Entertainment,SE0001989252,0,2012-11-05 08:01:27
Valoe Oyj,FI0009006951,0,2012-11-05 08:00:06
Dyckerhoff GmbH,DE0005591036,0,2012-11-05 08:34:21
Dyckerhoff GmbH,DE0005591036,0,2012-11-05 08:34:21
C-Rad AB,SE0002016352,0,2012-11-05 08:47:57
BioPorto  A/S,DK0011048619,0,2012-11-05 08:56:15
Apetit Oyj,FI0009003503,0,2012-11-05 09:00:00
Realkredit Danmark A/S,DK0002200435,0,2012-11-05 09:47:48
TORM A/S,DK0060082915,0,2012-11-05 10:05:16
BRFKredit a/s,DK0002100130,0,2012-11-05 10:19:37
Cavotec SA,CH0136071542,0,2012-11-05 11:21:14
Danske Bank A/S,DK0010274414,0,2012-11-05 11:36:25
Totalkredit A/S,DK0004700580,0,2012-11-05 11:40:01
Nykredit Realkredit A/S,DK0002300573,0,2012-11-05 11:40:00
Alphaform AG,DE0005487953,0,2012-11-05 12:23:50
Alphaform AG,DE0005487953,0,2012-11-05 12:23:50
Totalkredit A/S,DK0004700580,0,2012-11-05 14:45:00
Nykredit Realkredit A/S,DK0002300573,0,2012-11-05 14:45:00
Danske Bank A/S,DK0010274414,0,2012-11-05 14:55:22
Chr.Hansen Holding A/S,DK0060227585,0,2012-11-05 15:46:13
Volkswagen AG,DE0007664039,0,2012-11-05 17:37:46
Volkswagen AG,DE0007664039,0,2012-11-05 17:37:46
sino AG,DE0005765507,0,2012-11-05 19:04:59
Nexus AG,DE0005220909,0,2012-11-05 19:05:11
Nexus AG,DE0005220909,0,2012-11-05 19:05:11
Einbecker Brauhaus AG,DE0006058001,0,2012-11-05 21:01:09
TORM A/S,DK0060082915,0,2012-11-05 22:13:58
Tryg A/S,DK0060013274,0,2012-11-06 07:00:01
technotrans SE,DE000A0XYGA7,0,2012-11-06 07:14:11
technotrans SE,DE000A0XYGA7,0,2012-11-06 07:14:11
TDC A/S,DK0010253335,0,2012-11-06 07:45:09
Auriant Mining AB,SE0001337213,0,2012-11-06 08:00:01
Lucara Diamond Corp,CA54928Q1081,0,2012-11-06 08:00:03
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-11-06 08:14:53
MBB SE,DE000A0ETBQ4,0,2012-11-06 08:56:00
MBB SE,DE000A0ETBQ4,0,2012-11-06 08:56:00
Panostaja Oyj,FI0009800379,0,2012-11-06 10:00:00
Ponsse Oyj,FI0009005078,0,2012-11-06 11:00:00
Axel Springer SE,DE0005501357,0,2012-11-06 11:18:14
Axel Springer SE,DE0005501357,0,2012-11-06 11:18:14
SLEEPZ AG,DE000A2E3772,0,2012-11-06 11:30:14
SLEEPZ AG,DE000A2E3772,0,2012-11-06 11:30:14
Topotarget,DK0060003556,0,2012-11-06 12:06:49
GeoSentric Oyj,FI0009004204,0,2012-11-06 14:30:00
Verallia Deutschland AG,DE0006851603,0,2012-11-06 14:38:12
pferdewetten.de AG,DE000A2YN777,0,2012-11-06 14:51:29
BRFKredit a/s,DK0002100130,0,2012-11-06 15:19:54
Conergy AG,DE000A1KRCK4,0,2012-11-06 15:50:32
Conergy AG,DE000A1KRCK4,0,2012-11-06 15:50:32
Lánamál ríkisins,IS0000006989,0,2012-11-06 16:35:12
RHÖN-KLINIKUM AG,DE0007042301,0,2012-11-06 18:07:41
RHÖN-KLINIKUM AG,DE0007042301,0,2012-11-06 18:07:41
Nexus AG,DE0005220909,0,2012-11-06 18:14:30
Nexus AG,DE0005220909,0,2012-11-06 18:14:30
Elmos Semiconductor AG,DE0005677108,0,2012-11-06 21:36:31
Elmos Semiconductor AG,DE0005677108,0,2012-11-06 21:36:31
Loewe Technologies GmbH,DE000A1X3W34,0,2012-11-06 23:38:40
Loewe Technologies GmbH,DE000A1X3W34,0,2012-11-06 23:38:40
Pandora A/S,DK0060252690,0,2012-11-07 07:22:22
Peach Property Group AG,CH0118530366,0,2012-11-07 07:25:12
Peach Property Group (Deutschland) AG,DE000A1KQ8K4,0,2012-11-07 07:25:11
Peach Property Group (Deutschland) AG,DE000A1KQ8K4,0,2012-11-07 07:25:11
Fortum,FI0009007132,0,2012-11-07 08:30:01
TORM A/S,DK0060082915,0,2012-11-07 08:42:08
Panostaja Oyj,FI0009800379,0,2012-11-07 09:30:00
KommuneKredit,DK0003436251,0,2012-11-07 10:01:21
"United Plantations Berhad, Malaysia",DK0010023258,0,2012-11-07 10:40:46
Teleste,FI0009007728,0,2012-11-07 11:00:10
Affecto Oyj,FI0009013312,0,2012-11-07 11:30:00
Outokumpu Oyj,FI0009012454,0,2012-11-07 12:00:00
Lundin Petroleum AB,SE0000825820,0,2012-11-07 14:43:12
Gabriel Holding A/S,DK0010049568,0,2012-11-07 15:40:23
RHÖN-KLINIKUM AG,DE0007042301,0,2012-11-07 16:24:40
RHÖN-KLINIKUM AG,DE0007042301,0,2012-11-07 16:24:40
Petrogrand AB,SE0001587593,0,2012-11-07 16:30:00
XCounter AB,SE0000963100,0,2012-11-07 16:42:17
Icelandair Group hf.,IS0000013464,0,2012-11-07 17:00:51
Lánamál ríkisins,IS0000006989,0,2012-11-07 17:01:00
Invisio Communications.,SE0001200015,0,2012-11-07 18:05:00
DR Real Estate AG,DE0005577001,0,2012-11-07 18:30:14
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-11-07 20:00:57
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-11-07 20:00:57
International Minerals Corp.,CA4598751002,0,2012-11-08 00:03:12
International Minerals Corp.,CA4598751002,0,2012-11-08 00:03:12
Aktia Oyj,FI0001006017,0,2012-11-08 06:55:00
Aktia Pankki Oyj,FI0003016360,0,2012-11-08 06:59:00
Airbus SE,NL0000235190,0,2012-11-08 07:00:09
Airbus SE,NL0000235190,0,2012-11-08 07:00:09
Mycronic AB,SE0000375115,0,2012-11-08 08:00:06
Africa Oil Corp.,CA00829Q1019,0,2012-11-08 08:00:07
Neo Industrial Oyj,FI0009800296,0,2012-11-08 08:00:04
mybet Holding SE,DE000A2LQ009,0,2012-11-08 08:10:51
mybet Holding SE,DE000A2LQ009,0,2012-11-08 08:10:51
Stylepit A/S,DK0060046522,0,2012-11-08 08:36:32
VERBIO Vereinigte BioEnergie AG,DE000A0JL9W6,0,2012-11-08 09:04:20
VERBIO Vereinigte BioEnergie AG,DE000A0JL9W6,0,2012-11-08 09:04:20
Aktia Oyj,FI0001006017,0,2012-11-08 10:27:22
Grindeks,LV0000100659,0,2012-11-08 11:00:00
Honkarakenne Oyj,FI0009900104,0,2012-11-08 12:15:00
GeoSentric Oyj,FI0009004204,0,2012-11-08 12:45:00
Rofin-Sinar Technologies Inc.,US7750431022,0,2012-11-08 14:01:12
Rofin-Sinar Technologies Inc.,US7750431022,0,2012-11-08 14:01:12
Finnlines,FI0009003644,0,2012-11-08 14:49:21
Mare Baltic PCC Limited,DK0003444438,0,2012-11-08 15:19:18
Bloxolid AG,CH0012192198,0,2012-11-08 15:31:31
Bloxolid AG,CH0012192198,0,2012-11-08 15:31:31
Jyske Bank A/S,DK0010307958,0,2012-11-08 15:34:32
Chr.Hansen Holding A/S,DK0060227585,0,2012-11-08 16:14:27
Lánamál ríkisins,IS0000006989,0,2012-11-08 16:31:00
Krones AG,DE0006335003,0,2012-11-08 16:32:15
Krones AG,DE0006335003,0,2012-11-08 16:32:15
Intertainment AG,DE0006223605,0,2012-11-08 16:47:49
Carlsberg A/S,DK0010181759,0,2012-11-08 17:12:27
BV Holding AG,CH0013396012,0,2012-11-08 17:30:15
Global Entertainment AG,DE0001262186,0,2012-11-08 20:04:30
Global Entertainment AG,DE0001262186,0,2012-11-08 20:04:30
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2012-11-08 22:10:12
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2012-11-08 22:10:12
PETROTEC AG,DE000PET1111,0,2012-11-09 00:21:30
PETROTEC AG,DE000PET1111,0,2012-11-09 00:21:30
SURTECO GROUP SE,DE0005176903,0,2012-11-09 07:40:50
SURTECO GROUP SE,DE0005176903,0,2012-11-09 07:40:50
Centrosolar Group AG,DE000A1TNS13,0,2012-11-09 07:46:50
Centrosolar Group AG,DE000A1TNS13,0,2012-11-09 07:46:50
First Sensor AG,DE0007201907,0,2012-11-09 07:52:50
First Sensor AG,DE0007201907,0,2012-11-09 07:52:50
Alliance Oil Company Ltd,SE0000739286,0,2012-11-09 08:00:02
Ixonos,FI0009008007,0,2012-11-09 08:00:01
ISS A/S,DK0060294858,0,2012-11-09 08:00:13
Finnair Oyj,FI0009003230,0,2012-11-09 08:00:00
BRFKredit a/s,DK0002100130,0,2012-11-09 08:49:22
elexis AG,DE0005085005,0,2012-11-09 09:54:50
MAX Automation SE,DE000A2DA588,0,2012-11-09 10:12:29
Jays AB,SE0003204908,0,2012-11-09 10:39:07
Schaltbau Holding AG,DE000A2NBTL2,0,2012-11-09 11:13:32
Schaltbau Holding AG,DE000A2NBTL2,0,2012-11-09 11:13:32
DEIKON GmbH i.I.,DE000A0EPM07,0,2012-11-09 11:15:51
Stockmann Oyj Abp,FI0009000251,0,2012-11-09 12:30:00
Nordic Aluminium,FI0009006415,0,2012-11-09 12:30:01
Einhell Germany AG,DE0005654933,0,2012-11-09 12:55:51
Einhell Germany AG,DE0005654933,0,2012-11-09 12:55:51
Grønlandsbanken A/S,DK0010230630,0,2012-11-09 13:38:22
Grobina,LV0000100527,0,2012-11-09 14:17:34
Coastal Contacts Inc,CA19044R1082,0,2012-11-09 14:41:56
Valoe Oyj,FI0009006951,0,2012-11-09 15:00:00
Girindus AG i.L.,DE0005880405,0,2012-11-09 15:30:14
CENIT AG,DE0005407100,0,2012-11-09 15:55:51
CENIT AG,DE0005407100,0,2012-11-09 15:55:51
Vestas Wind Systems A/S,DK0010268606,0,2012-11-09 17:45:12
Fabasoft AG,AT0000785407,0,2012-11-09 21:30:12
Fabasoft AG,AT0000785407,0,2012-11-09 21:30:12
Fabasoft AG,AT0000785407,0,2012-11-09 21:30:30
Fabasoft AG,AT0000785407,0,2012-11-09 21:30:30
3U HOLDING AG,DE0005167902,0,2012-11-09 23:04:11
3U HOLDING AG,DE0005167902,0,2012-11-09 23:04:11
Nexus AG,DE0005220909,0,2012-11-12 07:31:51
Nexus AG,DE0005220909,0,2012-11-12 07:31:51
Advanced Vision Technology Ltd.,IL0010837248,0,2012-11-12 07:32:51
Advanced Vision Technology Ltd.,IL0010837248,0,2012-11-12 07:32:51
Ixonos,FI0009008007,0,2012-11-12 08:30:00
Panostaja Oyj,FI0009800379,0,2012-11-12 09:00:00
Realkredit Danmark A/S,DK0002200435,0,2012-11-12 10:00:07
Københavns Lufthavne A/S,DK0010201102,0,2012-11-12 10:01:15
Bang & Olufsen A/S,DK0010218429,0,2012-11-12 10:05:01
Nykredit Realkredit A/S,DK0002300573,0,2012-11-12 10:10:00
Totalkredit A/S,DK0004700580,0,2012-11-12 10:10:00
BRFKredit a/s,DK0002100130,0,2012-11-12 10:10:56
Totalkredit A/S,DK0004700580,0,2012-11-12 10:25:01
Nykredit Realkredit A/S,DK0002300573,0,2012-11-12 10:25:01
Coloplast A/S,DK0010309657,0,2012-11-12 10:45:51
Finnair Oyj,FI0009003230,0,2012-11-12 11:00:00
Citadele Asset Management,LV0000400224,0,2012-11-12 11:06:34
Nokian Renkaat,FI0009005318,0,2012-11-12 11:10:00
infas Holding Aktiengesellschaft,DE0006097108,0,2012-11-12 11:19:50
HORNBACH Baumarkt AG,DE0006084403,0,2012-11-12 11:43:59
HORNBACH Baumarkt AG,DE0006084403,0,2012-11-12 11:43:59
Realkredit Danmark A/S,DK0002200435,0,2012-11-12 11:45:27
MAGIX GmbH & Co. KGaA,DE0007220782,0,2012-11-12 12:23:50
MAGIX GmbH & Co. KGaA,DE0007220782,0,2012-11-12 12:23:50
FIH Erhvervsbank A/S,DK0003428589,0,2012-11-12 12:36:56
Doro AB,SE0000215493,0,2012-11-12 14:00:31
Neo Industrial Oyj,FI0009800296,0,2012-11-12 14:13:23
Glaston Oyj Abp,FI0009010219,0,2012-11-12 15:30:00
New-York Hamburger Gummi-Waaren Compagnie AG,DE0006765506,0,2012-11-12 15:36:11
Oasmia Pharmaceutical AB,SE0000722365,0,2012-11-12 16:50:16
All for One Group AG,DE0005110001,0,2012-11-12 16:57:11
All for One Group AG,DE0005110001,0,2012-11-12 16:57:11
ALK-Abelló,DK0060027142,0,2012-11-12 17:05:45
TELES AG Informationstechnologien,DE0007454902,0,2012-11-12 17:21:50
TELES AG Informationstechnologien,DE0007454902,0,2012-11-12 17:21:50
Stockmann Oyj Abp,FI0009000251,0,2012-11-12 17:30:00
Peach Property Group (Deutschland) AG,DE000A1KQ8K4,0,2012-11-12 18:02:29
Peach Property Group (Deutschland) AG,DE000A1KQ8K4,0,2012-11-12 18:02:29
Peach Property Group AG,CH0118530366,0,2012-11-12 18:04:14
Peach Property Group AG,CH0118530366,0,2012-11-12 18:04:14
E.ON SE,DE000ENAG999,0,2012-11-12 18:21:53
E.ON SE,DE000ENAG999,0,2012-11-12 18:21:53
118000 AG,DE0006911902,0,2012-11-12 22:25:51
118000 AG,DE0006911902,0,2012-11-12 22:25:51
Deufol SE,DE000A1R1EE6,0,2012-11-13 07:49:11
Deufol SE,DE000A1R1EE6,0,2012-11-13 07:49:11
Raisio,FI0009800395,0,2012-11-13 08:00:04
Vostok Nafta Investment Ltd,SE0002056721,0,2012-11-13 08:00:02
Zealand Pharma A/S,DK0060257814,0,2012-11-13 08:30:00
Lundin Petroleum AB,SE0000825820,0,2012-11-13 08:33:14
BDI - BioEnergy International AG,AT0000A02177,0,2012-11-13 08:43:10
BDI - BioEnergy International AG,AT0000A02177,0,2012-11-13 08:43:10
Elisa,FI0009007884,0,2012-11-13 10:00:00
vwd Vereinigte Wirtschaftsdienste GmbH,DE0005204705,0,2012-11-13 10:24:12
vwd Vereinigte Wirtschaftsdienste GmbH,DE0005204705,0,2012-11-13 10:24:12
Sparekassen Faaborg A/S,DK0010150523,0,2012-11-13 11:02:44
Glaston Oyj Abp,FI0009010219,0,2012-11-13 11:30:00
cBrain A/S,DK0060030286,0,2012-11-13 12:28:59
Lánamál ríkisins,IS0000006989,0,2012-11-13 12:45:00
Grønlandsbanken A/S,DK0010230630,0,2012-11-13 13:20:58
Finnair Oyj,FI0009003230,0,2012-11-13 14:15:23
Alm. Brand Formue A/S,DK0010300276,0,2012-11-13 14:59:50
Columbus A/S,DK0010268366,0,2012-11-13 16:31:52
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-11-13 16:32:20
Íbúðalánasjóður,IS0000001113,0,2012-11-13 16:39:53
Auriant Mining AB,SE0001337213,0,2012-11-13 16:48:52
AEVIS VICTORIA SA,CH0478634105,0,2012-11-13 17:35:12
AEVIS VICTORIA SA,CH0478634105,0,2012-11-13 17:35:12
AEVIS VICTORIA SA,CH0478634105,0,2012-11-13 17:35:12
Deutsche EuroShop AG,DE0007480204,0,2012-11-13 17:49:11
Deutsche EuroShop AG,DE0007480204,0,2012-11-13 17:49:11
Bloxolid AG,CH0012192198,0,2012-11-13 18:36:30
Bloxolid AG,CH0012192198,0,2012-11-13 18:36:30
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2012-11-14 06:43:29
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2012-11-14 06:43:29
Ixonos,FI0009008007,0,2012-11-14 08:00:03
BASF SE,DE000BASF111,0,2012-11-14 08:27:19
BASF SE,DE000BASF111,0,2012-11-14 08:27:19
Aktia Oyj,FI0001006017,0,2012-11-14 08:30:00
Princess Private Equity Holding Ltd.,DE000A0LBRM2,0,2012-11-14 09:20:11
Princess Private Equity Holding Ltd.,DE000A0LBRM2,0,2012-11-14 09:20:30
GeoSentric Oyj,FI0009004204,0,2012-11-14 09:30:00
Doro AB,SE0000215493,0,2012-11-14 10:30:00
Spar Nord Bank A/S,DK0060036564,0,2012-11-14 12:09:18
Liepajas metalurgs,LV0000100535,0,2012-11-14 12:36:46
United Internet AG,DE0005089031,0,2012-11-14 12:39:31
United Internet AG,DE0005089031,0,2012-11-14 12:39:31
GN Store Nord A/S,DK0010272632,0,2012-11-14 14:34:10
Carlsberg A/S,DK0010181759,0,2012-11-14 14:37:43
Eimskipafélag Íslands hf.,IS0000019800,0,2012-11-14 16:53:01
Eimskipafélag Íslands hf.,IS0000019800,0,2012-11-14 16:53:01
Eimskipafélag Íslands hf.,IS0000019800,0,2012-11-14 16:53:00
Leifheit Aktiengesellschaft,DE0006464506,0,2012-11-14 17:02:52
Leifheit Aktiengesellschaft,DE0006464506,0,2012-11-14 17:02:52
NEW VALUE AG,CH0010819867,0,2012-11-14 17:58:52
NEW VALUE AG,CH0010819867,0,2012-11-14 17:58:52
Veloxis Pharmaceuticals A/S,DK0060048148,0,2012-11-14 19:20:32
Trifork A/S,DK0060102887,0,2012-11-14 19:30:29
DR Real Estate AG,DE0005577001,0,2012-11-14 19:30:11
United International Enterprises Ltd.,BSP951331318,0,2012-11-14 22:08:53
International Minerals Corp.,CA4598751002,0,2012-11-15 00:03:13
International Minerals Corp.,CA4598751002,0,2012-11-15 00:03:13
Orad Hi-Tec Systems Ltd,IL0010838071,0,2012-11-15 08:30:13
Orad Hi-Tec Systems Ltd,IL0010838071,0,2012-11-15 08:30:13
Oasmia Pharmaceutical AB,SE0000722365,0,2012-11-15 09:00:08
DO & CO Aktiengesellschaft,AT0000818802,0,2012-11-15 09:01:54
DO & CO Aktiengesellschaft,AT0000818802,0,2012-11-15 09:01:54
CTS Eventim AG & Co. KGaA,DE0005470306,0,2012-11-15 09:31:30
CTS Eventim AG & Co. KGaA,DE0005470306,0,2012-11-15 09:31:30
Reverta,LV0000800274,0,2012-11-15 10:04:35
Fiskars,FI0009000400,0,2012-11-15 10:30:00
Stylepit A/S,DK0060046522,0,2012-11-15 10:33:46
Componenta Oyj,FI0009010110,0,2012-11-15 10:45:00
Vestas Wind Systems A/S,DK0010268606,0,2012-11-15 11:10:30
Chr.Hansen Holding A/S,DK0060227585,0,2012-11-15 13:26:10
Alliance Oil Company Ltd,SE0000739286,0,2012-11-15 13:30:00
Africa Oil Corp.,CA00829Q1019,0,2012-11-15 14:00:00
Auriant Mining AB,SE0001337213,0,2012-11-15 14:05:57
Grønlandsbanken A/S,DK0010230630,0,2012-11-15 14:42:09
HSBC Bank plc,GB0005296354,0,2012-11-15 15:15:29
VBH Holding GmbH,DE000A161002,0,2012-11-15 15:29:53
VBH Holding GmbH,DE000A161002,0,2012-11-15 15:29:53
Leifheit Aktiengesellschaft,DE0006464506,0,2012-11-15 15:32:31
BankNordik P/F,FO0000000088,0,2012-11-15 15:33:16
Mare Baltic PCC Limited,DK0003444438,0,2012-11-15 15:47:03
Olainfarm,LV0000100501,0,2012-11-15 15:50:25
CANCOM Managed Services GmbH,noisin820700,0,2012-11-15 16:11:48
Ambu A/S,DK0010303619,0,2012-11-15 16:16:34
RusForest AB,SE0001732728,0,2012-11-15 17:35:00
TORM A/S,DK0060082915,0,2012-11-15 17:43:23
Leifheit Aktiengesellschaft,DE0006464506,0,2012-11-15 17:56:49
vwd Vereinigte Wirtschaftsdienste GmbH,DE0005204705,0,2012-11-15 18:01:50
vwd Vereinigte Wirtschaftsdienste GmbH,DE0005204705,0,2012-11-15 18:01:50
SPORTTOTAL AG,DE000A1EMG56,0,2012-11-15 19:46:49
Cybits Holding AG i.I.,DE0007240004,0,2012-11-15 20:52:49
Leclanché SA,CH0110303119,0,2012-11-16 07:19:13
Leclanché SA,CH0110303119,0,2012-11-16 07:19:13
Leclanché SA,CH0110303119,0,2012-11-16 07:19:13
Stylepit A/S,DK0060046522,0,2012-11-16 07:23:00
Tecnotree Oyj,FI0009010227,0,2012-11-16 07:50:00
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2012-11-16 08:51:31
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2012-11-16 08:51:31
ALLGEIER SE,DE000A2GS633,0,2012-11-16 09:39:11
ALLGEIER SE,DE000A2GS633,0,2012-11-16 09:39:11
Greentech Energy Systems A/S,DK0010240514,0,2012-11-16 10:03:18
Eimskipafélag Íslands hf.,IS0000019800,0,2012-11-16 10:40:39
Eimskipafélag Íslands hf.,IS0000019800,0,2012-11-16 11:53:44
DR Real Estate AG,DE0005577001,0,2012-11-16 12:15:29
Københavns Lufthavne A/S,DK0010201102,0,2012-11-16 12:37:50
BankNordik P/F,FO0000000088,0,2012-11-16 13:41:13
Grønlandsbanken A/S,DK0010230630,0,2012-11-16 13:45:40
Zealand Pharma A/S,DK0060257814,0,2012-11-16 13:50:45
Spar Nord Bank A/S,DK0060036564,0,2012-11-16 14:36:06
Jays AB,SE0003204908,0,2012-11-16 15:21:54
Coastal Contacts Inc,CA19044R1082,0,2012-11-16 16:08:00
Cramo Oyj,FI0009900476,0,2012-11-16 16:30:00
Latvijas Zoovetapgade,LV0000100758,0,2012-11-16 16:56:27
Latvijas Zoovetapgade,LV0000100758,0,2012-11-16 17:03:18
iQ Power AG,CH0268536338,0,2012-11-16 18:00:13
iQ Power AG,CH0268536338,0,2012-11-16 18:00:13
118000 AG,DE0006911902,0,2012-11-16 19:26:50
118000 AG,DE0006911902,0,2012-11-16 19:26:50
Kremlin AG,DE000A1PHFR2,0,2012-11-16 20:18:50
HOCHTIEF Aktiengesellschaft,DE0006070006,0,2012-11-17 01:02:16
HOCHTIEF Aktiengesellschaft,DE0006070006,0,2012-11-17 01:02:16
GN Store Nord A/S,DK0010272632,0,2012-11-19 08:20:08
Lundin Petroleum AB,SE0000825820,0,2012-11-19 08:45:24
BRFKredit a/s,DK0002100130,0,2012-11-19 09:28:07
Suominen Oyj,FI0009010862,0,2012-11-19 09:30:00
BRFKredit a/s,DK0002100130,0,2012-11-19 09:40:53
Totalkredit A/S,DK0004700580,0,2012-11-19 10:30:01
Nykredit Realkredit A/S,DK0002300573,0,2012-11-19 10:30:00
TAG Immobilien AG,DE0008303504,0,2012-11-19 10:39:13
TAG Immobilien AG,DE0008303504,0,2012-11-19 10:39:13
YOC AG,DE0005932735,0,2012-11-19 11:01:30
YOC AG,DE0005932735,0,2012-11-19 11:01:30
Realkredit Danmark A/S,DK0002200435,0,2012-11-19 11:28:17
United International Enterprises Ltd.,BSP951331318,0,2012-11-19 11:29:34
Tryg A/S,DK0060013274,0,2012-11-19 13:01:03
BRFKredit a/s,DK0002100130,0,2012-11-19 13:20:06
Praktiker AG,DE000A0F6MD5,0,2012-11-19 14:04:31
Praktiker AG,DE000A0F6MD5,0,2012-11-19 14:04:31
Chr.Hansen Holding A/S,DK0060227585,0,2012-11-19 14:30:56
Kontron S&T AG,DE0006053952,0,2012-11-19 15:31:14
Kontron S&T AG,DE0006053952,0,2012-11-19 15:31:14
Stockmann Oyj Abp,FI0009000251,0,2012-11-19 16:45:00
Grønlandsbanken A/S,DK0010230630,0,2012-11-19 18:43:50
eQ Oyj,FI0009009617,0,2012-11-20 07:30:00
eQ Oyj,FI0009009617,0,2012-11-20 07:31:00
eQ Oyj,FI0009009617,0,2012-11-20 07:31:01
Valoe Oyj,FI0009006951,0,2012-11-20 08:10:00
Teleste,FI0009007728,0,2012-11-20 09:30:00
Danske Bank A/S,DK0010274414,0,2012-11-20 10:33:12
Coloplast A/S,DK0010309657,0,2012-11-20 10:48:13
Nykredit Realkredit A/S,DK0002300573,0,2012-11-20 10:52:00
Totalkredit A/S,DK0004700580,0,2012-11-20 10:52:01
Tryg A/S,DK0060013274,0,2012-11-20 10:51:53
Catalis SE,NL0012293995,0,2012-11-20 11:19:11
Catalis SE,NL0012293995,0,2012-11-20 11:19:11
Vestas Wind Systems A/S,DK0010268606,0,2012-11-20 11:33:53
Mycronic AB,SE0000375115,0,2012-11-20 11:41:29
Atlantic Airways P/F,IS0000006971,0,2012-11-20 12:22:36
Spar Nord Bank A/S,DK0060036564,0,2012-11-20 12:37:53
Eimskipafélag Íslands hf.,IS0000019800,0,2012-11-20 15:35:44
SSH Communications Security Oyj,FI0009008270,0,2012-11-20 16:00:00
TORM A/S,DK0060082915,0,2012-11-20 17:07:34
BankNordik P/F,FO0000000088,0,2012-11-20 17:27:08
Rockwool International A/S,DK0010219153,0,2012-11-20 17:58:48
Südzucker AG,DE0007297004,0,2012-11-20 18:30:55
