name,isin,type,dtcreated
ATOSS Software AG,DE0005104400,0,2010-10-12 11:27:57
burgbad Aktiengesellschaft,DE000A0EKLW0,0,2010-10-12 12:42:33
burgbad Aktiengesellschaft,DE000A0EKLW0,0,2010-10-12 12:42:33
Schwabenverlag AG,DE0007217507,0,2010-10-12 12:54:26
Københavns Lufthavne A/S,DK0010201102,0,2010-10-12 13:01:46
Pandora A/S,DK0060252690,0,2010-10-12 15:06:12
TDC A/S,DK0010253335,0,2010-10-12 15:26:50
Amagerbanken A/S,DK0060037109,0,2010-10-12 17:05:46
GN Store Nord A/S,DK0010272632,0,2010-10-12 17:31:51
Íbúðalánasjóður,IS0000001113,0,2010-10-12 17:49:50
Atlantic Airways P/F,IS0000006971,0,2010-10-12 20:17:07
Alm. Brand A/S,DK0015250344,0,2010-10-12 20:34:02
International Minerals Corp.,CA4598751002,0,2010-10-13 01:00:37
International Minerals Corp.,CA4598751002,0,2010-10-13 01:00:37
Finnair Oyj,FI0009003230,0,2010-10-13 08:00:00
Finnair Oyj,FI0009003230,0,2010-10-13 08:05:00
Net Entertainment,SE0001989252,0,2010-10-13 08:29:29
Genmab A/S,DK0010272202,0,2010-10-13 08:30:15
Genmab A/S,DK0010272202,0,2010-10-13 08:30:15
Tulikivi Oyj,FI0009900583,0,2010-10-13 09:30:00
Actris AG,DE0006107006,0,2010-10-13 09:41:26
Drägerwerk AG & Co. KGaA,DE0005550602,0,2010-10-13 09:45:37
Drägerwerk AG & Co. KGaA,DE0005550602,0,2010-10-13 09:45:37
Bayerische Gewerbebau AG,DE0006569007,0,2010-10-13 10:29:38
ALK-Abelló,DK0060027142,0,2010-10-13 10:53:21
Fortum,FI0009007132,0,2010-10-13 11:45:00
Technopolis,FI0009006886,0,2010-10-13 12:40:00
Kefren Properties IX AB,DK0030039300,0,2010-10-13 12:59:48
Fortum,FI0009007132,0,2010-10-13 13:00:00
Fortum,FI0009007132,0,2010-10-13 13:00:00
Cimber Sterling Group,DK0060196848,0,2010-10-13 13:18:31
Ludwig Beck am Rathauseck-Textilhaus Feldmeier AG,DE0005199905,0,2010-10-13 14:13:27
Ludwig Beck am Rathauseck-Textilhaus Feldmeier AG,DE0005199905,0,2010-10-13 14:13:27
Latvijas kugnieciba,LV0000101103,0,2010-10-13 14:37:08
Trigon Agri A/S,DK0060083566,0,2010-10-13 15:05:34
Colonia Real Estate AG,DE0006338007,0,2010-10-13 18:43:42
Colonia Real Estate AG,DE0006338007,0,2010-10-13 18:43:42
Københavns Lufthavne A/S,DK0010201102,0,2010-10-13 19:24:26
Latvijas kugnieciba,LV0000101103,0,2010-10-14 07:05:22
Vita 34 AG,DE000A0BL849,0,2010-10-14 07:45:43
Vita 34 AG,DE000A0BL849,0,2010-10-14 07:45:43
HUGO BOSS AG,DE000A1PHFF7,0,2010-10-14 07:47:41
HUGO BOSS AG,DE000A1PHFF7,0,2010-10-14 07:47:41
Colonia Real Estate AG,DE0006338007,0,2010-10-14 08:14:15
Colonia Real Estate AG,DE0006338007,0,2010-10-14 08:14:15
Nykredit Realkredit A/S,DK0002300573,0,2010-10-14 08:44:50
Totalkredit A/S,DK0004700580,0,2010-10-14 08:49:03
Realkredit Danmark A/S,DK0002200435,0,2010-10-14 11:39:08
NKT Holding A/S,DK0010287663,0,2010-10-14 11:51:26
William Demant Holding A/S,DK0010268440,0,2010-10-14 13:08:09
Wanderer-Werke AG i.I.,DE0007756009,0,2010-10-14 14:43:36
Seamless Distribution AB,SE0000857369,0,2010-10-14 14:46:35
ad pepper media International N.V.,NL0000238145,0,2010-10-14 16:07:32
ad pepper media International N.V.,NL0000238145,0,2010-10-14 16:07:32
DEPFA ACS BANK DAC,noisin367155,0,2010-10-14 17:00:32
Max Bank A/S,DK0010305903,0,2010-10-14 17:09:24
TAG Immobilien AG,DE0008303504,0,2010-10-14 17:29:58
TAG Immobilien AG,DE0008303504,0,2010-10-14 17:29:58
caatoosee AG,DE000A1E8HY7,0,2010-10-14 17:47:36
NeuroSearch A/S,DK0010224666,0,2010-10-14 17:55:42
Eik Banki P/F,FO0005702340,0,2010-10-14 17:58:42
Colonia Real Estate AG,DE0006338007,0,2010-10-14 18:43:14
Colonia Real Estate AG,DE0006338007,0,2010-10-14 18:43:14
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2010-10-14 19:02:44
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2010-10-14 19:02:44
Genmab A/S,DK0010272202,0,2010-10-14 19:51:52
AEVIS VICTORIA SA,CH0478634105,0,2010-10-15 07:17:40
AEVIS VICTORIA SA,CH0478634105,0,2010-10-15 07:17:40
AEVIS VICTORIA SA,CH0478634105,0,2010-10-15 07:17:40
Tryg A/S,DK0060013274,0,2010-10-15 08:30:00
Tryg A/S,DK0060013274,0,2010-10-15 08:30:00
Net Entertainment,SE0001989252,0,2010-10-15 08:30:11
Greentech Energy Systems A/S,DK0010240514,0,2010-10-15 10:41:43
Atria Oyj,FI0009006548,0,2010-10-15 11:00:00
Atria Oyj,FI0009006548,0,2010-10-15 11:00:00
Alliance Healthcare Deutschland AG,DE0005047005,0,2010-10-15 12:23:22
Kulmbacher Brauerei AG,DE0007007007,0,2010-10-15 12:23:29
Dovre Group Oyj,FI0009008098,0,2010-10-15 12:30:00
PAION AG,DE000A0B65S3,0,2010-10-15 12:56:23
PAION AG,DE000A0B65S3,0,2010-10-15 12:56:23
TAG Immobilien AG,DE0008303504,0,2010-10-15 14:36:12
TAG Immobilien AG,DE0008303504,0,2010-10-15 14:36:12
KPS AG,DE000A1A6V48,0,2010-10-15 14:59:48
Marel hf.,IS0000000388,0,2010-10-15 15:04:46
Abwicklungsgesellschaft Biogas I AG,DE000SBGS111,0,2010-10-15 15:58:08
EUWAX AG,DE0005660104,0,2010-10-15 16:20:27
Stora Enso Oyj,FI0009005961,0,2010-10-18 08:00:01
Stora Enso Oyj,FI0009005961,0,2010-10-18 08:00:01
Stora Enso Oyj,FI0009005961,0,2010-10-18 08:00:01
Stora Enso Oyj,FI0009005961,0,2010-10-18 08:00:01
Stora Enso Oyj,FI0009005961,0,2010-10-18 08:00:01
Genmab A/S,DK0010272202,0,2010-10-18 08:30:11
Genmab A/S,DK0010272202,0,2010-10-18 08:30:11
Solar A/S,DK0010274844,0,2010-10-18 08:34:40
Veloxis Pharmaceuticals A/S,DK0060048148,0,2010-10-18 09:23:13
Efore,FI0009900054,0,2010-10-18 09:30:00
Reverta,LV0000800274,0,2010-10-18 09:40:19
BRFKredit a/s,DK0002100130,0,2010-10-18 09:41:42
Veloxis Pharmaceuticals A/S,DK0060048148,0,2010-10-18 10:17:29
Realkredit Danmark A/S,DK0002200435,0,2010-10-18 10:39:44
Nykredit Realkredit A/S,DK0002300573,0,2010-10-18 11:31:31
Totalkredit A/S,DK0004700580,0,2010-10-18 11:33:08
Trasta komercbanka,LV0000800415,0,2010-10-18 11:39:04
Stockmann Oyj Abp,FI0009000251,0,2010-10-18 11:45:00
Rella Holding A/S,DK0016033889,0,2010-10-18 11:45:46
Max Bank A/S,DK0010305903,0,2010-10-18 12:57:44
Seamless Distribution AB,SE0000857369,0,2010-10-18 14:23:04
Lassila & Tikanoja Oyj,FI0009010854,0,2010-10-18 15:40:00
Tulikivi Oyj,FI0009900583,0,2010-10-18 16:55:00
Oasmia Pharmaceutical AB,SE0000722365,0,2010-10-19 07:46:28
Oasmia Pharmaceutical AB,SE0000722365,0,2010-10-19 07:46:28
Millicom International Cellular S.A.,SE0001174970,0,2010-10-19 08:00:00
update software AG,AT0000747555,0,2010-10-19 08:01:27
Ruukki Group Oyj,FI0009800098,0,2010-10-19 14:00:06
Max Bank A/S,DK0010305903,0,2010-10-19 14:07:56
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2010-10-19 14:48:13
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2010-10-19 14:48:13
Wanderer-Werke AG i.I.,DE0007756009,0,2010-10-19 15:23:16
curasan AG,DE000A2YPGM4,0,2010-10-19 15:57:26
Heidelberger Druckmaschinen AG,DE0007314007,0,2010-10-19 18:07:05
Heidelberger Druckmaschinen AG,DE0007314007,0,2010-10-19 18:07:05
BASF SE,DE000BASF111,0,2010-10-20 08:00:58
BASF SE,DE000BASF111,0,2010-10-20 08:00:58
Nordic Aluminium,FI0009006415,0,2010-10-20 08:09:12
SAF Tehnika,LV0000101129,0,2010-10-20 08:40:47
Powerflute Oyj,FI0009015291,0,2010-10-20 10:30:00
Hannover Rück SE,DE0008402215,0,2010-10-20 11:05:55
Hannover Rück SE,DE0008402215,0,2010-10-20 11:05:55
Valsts Kase,LV0000532141,0,2010-10-20 12:30:21
Panostaja Oyj,FI0009800361,0,2010-10-20 13:00:00
U-SEA Bulk Shipping A/S,DK0010246040,0,2010-10-20 13:19:51
Powerflute Oyj,FI0009015291,0,2010-10-20 15:34:17
Seamless Distribution AB,SE0000857369,0,2010-10-20 15:44:43
Landsvirkjun,IS0000003127,0,2010-10-20 17:34:27
Satair A/S,DK0010230390,0,2010-10-20 17:41:17
EVN AG,AT0000741053,0,2010-10-20 20:18:00
EVN AG,AT0000741053,0,2010-10-20 20:18:00
Mobimo Holding AG,CH0011108872,0,2010-10-21 06:57:40
Mobimo Holding AG,CH0011108872,0,2010-10-21 06:57:40
Mobimo Holding AG,CH0011108872,0,2010-10-21 06:57:40
Amadeus FiRe AG,DE0005093108,0,2010-10-21 07:51:17
Amadeus FiRe AG,DE0005093108,0,2010-10-21 07:51:17
itelligence AG,DE0007300402,0,2010-10-21 07:56:33
itelligence AG,DE0007300402,0,2010-10-21 07:56:33
YIT,FI0009800643,0,2010-10-21 08:00:00
Sparekassen Faaborg A/S,DK0010150523,0,2010-10-21 09:11:44
Trasta komercbanka,LV0000800415,0,2010-10-21 09:13:42
DFDS A/S,DK0010259027,0,2010-10-21 09:45:18
Powerflute Oyj,FI0009015291,0,2010-10-21 10:30:00
Powerflute Oyj,FI0009015291,0,2010-10-21 10:30:00
Exel Composites Oyj,FI0009007306,0,2010-10-21 10:30:00
Exel Composites Oyj,FI0009007306,0,2010-10-21 10:30:00
Nurminen Logistics Oyj,FI0009900187,0,2010-10-21 10:40:00
Vestas Wind Systems A/S,DK0010268606,0,2010-10-21 10:53:34
Trainers' House Oyj,FI0009008122,0,2010-10-21 11:47:15
Icelandair Group hf.,IS0000013464,0,2010-10-21 11:57:58
Vestas Wind Systems A/S,DK0010268606,0,2010-10-21 12:29:12
Valsts Kase,LV0000532141,0,2010-10-21 12:35:45
Genmab A/S,DK0010272202,0,2010-10-21 13:04:43
Genmab A/S,DK0010272202,0,2010-10-21 13:04:43
REALTECH AG,DE0007008906,0,2010-10-21 13:18:41
REALTECH AG,DE0007008906,0,2010-10-21 13:18:41
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2010-10-21 17:51:37
FUCHS PETROLUB SE,DE0005790430,0,2010-10-21 18:00:35
FUCHS PETROLUB SE,DE0005790430,0,2010-10-21 18:00:35
IFA Hotel & Touristik AG,DE0006131204,0,2010-10-21 18:14:05
MyHammer Holding AG,DE000A11QWW6,0,2010-10-21 21:42:05
118000 AG,DE0006911902,0,2010-10-22 07:55:34
118000 AG,DE0006911902,0,2010-10-22 07:55:34
Powerflute Oyj,FI0009015291,0,2010-10-22 10:07:12
Century Aluminum Company,IS0000014884,0,2010-10-22 10:28:32
Lemminkäinen,FI0009900336,0,2010-10-22 10:30:00
Reply Deutschland AG,DE0005501456,0,2010-10-22 12:08:45
Reply Deutschland AG,DE0005501456,0,2010-10-22 12:08:45
Powerflute Oyj,FI0009015291,0,2010-10-22 13:38:22
H+H International A/S,DK0015202451,0,2010-10-22 13:59:03
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2010-10-22 14:39:41
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2010-10-22 14:39:41
Clearwater Finance Inc.,IS0000010999,0,2010-10-22 15:06:10
Volkswagen AG,DE0007664039,0,2010-10-22 15:19:30
Volkswagen AG,DE0007664039,0,2010-10-22 15:19:30
WCM Beteiligungs- und Grundbesitz-AG,DE000A1X3X33,0,2010-10-22 15:32:28
HSBC Bank plc,GB0005296354,0,2010-10-22 18:10:30
Ruukki Group Oyj,FI0009800098,0,2010-10-22 18:45:00
Ruukki Group Oyj,FI0009800098,0,2010-10-22 18:46:00
Finnair Oyj,FI0009003230,0,2010-10-24 19:46:16
Satair A/S,DK0010230390,0,2010-10-25 08:05:58
NunaMinerals A/S,DK0016190986,0,2010-10-25 08:57:00
Max Bank A/S,DK0010305903,0,2010-10-25 08:57:27
BRFKredit a/s,DK0002100130,0,2010-10-25 09:11:33
BRFKredit a/s,DK0002100130,0,2010-10-25 09:49:05
Realkredit Danmark A/S,DK0002200435,0,2010-10-25 09:53:48
Seamless Distribution AB,SE0000857369,0,2010-10-25 10:00:00
Citadele Asset Management,LV0000400224,0,2010-10-25 10:49:02
Alphaform AG,DE0005487953,0,2010-10-25 10:49:20
Alphaform AG,DE0005487953,0,2010-10-25 10:49:20
IC Companys A/S,DK0010221803,0,2010-10-25 10:56:14
Veloxis Pharmaceuticals A/S,DK0060048148,0,2010-10-25 12:22:12
C-Rad AB,SE0002016352,0,2010-10-25 12:57:07
Nykredit Realkredit A/S,DK0002300573,0,2010-10-25 13:29:48
Teleste,FI0009007728,0,2010-10-25 13:30:00
Marimekko Oyj,FI0009007660,0,2010-10-25 13:30:00
Totalkredit A/S,DK0004700580,0,2010-10-25 13:31:36
Genmab A/S,DK0010272202,0,2010-10-25 14:55:13
Genmab A/S,DK0010272202,0,2010-10-25 14:55:13
Topsil Semiconductor Materials A/S,DK0010271584,0,2010-10-25 14:57:46
Dresdner Factoring AG,DE000DFAG997,0,2010-10-25 15:54:06
TK Development A/S,DK0010258995,0,2010-10-25 15:31:05
Tivoli A/S,DK0010040500,0,2010-10-25 15:40:33
DO & CO Aktiengesellschaft,AT0000818802,0,2010-10-25 19:04:07
DO & CO Aktiengesellschaft,AT0000818802,0,2010-10-25 19:04:07
PROCON MultiMedia AG,DE0005122006,0,2010-10-25 19:37:32
PROCON MultiMedia AG,DE0005122006,0,2010-10-25 19:37:32
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2010-10-25 22:47:32
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2010-10-25 22:47:32
Singulus Technologies AG,DE000A1681X5,0,2010-10-26 00:26:01
Singulus Technologies AG,DE000A1681X5,0,2010-10-26 00:26:01
Comptel,FI0009008221,0,2010-10-26 06:59:17
Genmab A/S,DK0010272202,0,2010-10-26 07:58:25
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2010-10-26 07:59:34
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2010-10-26 07:59:34
Genmab A/S,DK0010272202,0,2010-10-26 07:58:25
Suominen Oyj,FI0009010862,0,2010-10-26 08:30:00
SRV Yhtiöt Oyj,FI0009015309,0,2010-10-26 09:45:00
Max Bank A/S,DK0010305903,0,2010-10-26 11:31:49
Dresdner Factoring AG,DE000DFAG997,0,2010-10-26 12:40:18
Neo Industrial Oyj,FI0009800296,0,2010-10-26 13:00:00
Nykredit Realkredit A/S,DK0002300573,0,2010-10-26 14:05:36
Totalkredit A/S,DK0004700580,0,2010-10-26 14:08:46
Ixonos,FI0009008007,0,2010-10-26 15:00:00
CANCOM SE,DE0005419105,0,2010-10-26 16:43:42
CANCOM SE,DE0005419105,0,2010-10-26 16:43:42
Finnair Oyj,FI0009003230,0,2010-10-26 20:45:40
Kontron S&T AG,DE0006053952,0,2010-10-27 06:39:13
Kontron S&T AG,DE0006053952,0,2010-10-27 06:39:13
Krones AG,DE0006335003,0,2010-10-27 06:59:14
Krones AG,DE0006335003,0,2010-10-27 06:59:14
Atria Oyj,FI0009006548,0,2010-10-27 07:05:00
Stora Enso Oyj,FI0009005961,0,2010-10-27 07:59:00
Metsä Board Oyj,FI0009000665,0,2010-10-27 08:00:00
Stora Enso Oyj,FI0009005961,0,2010-10-27 08:01:00
E.ON SE,DE000ENAG999,0,2010-10-27 08:37:04
E.ON SE,DE000ENAG999,0,2010-10-27 08:37:04
MAX Automation SE,DE000A2DA588,0,2010-10-27 08:44:08
Technopolis,FI0009006886,0,2010-10-27 09:45:00
Anoto Group AB,SE0000547929,0,2010-10-27 10:48:05
Realkredit Danmark A/S,DK0002200435,0,2010-10-27 11:02:35
C-Rad AB,SE0002016352,0,2010-10-27 11:31:55
Max Bank A/S,DK0010305903,0,2010-10-27 12:30:14
Aves One AG,DE000A168114,0,2010-10-27 12:30:50
H+H International A/S,DK0015202451,0,2010-10-27 14:03:09
Satair A/S,DK0010230390,0,2010-10-27 14:42:57
Latvijas kugnieciba,LV0000101103,0,2010-10-27 15:02:10
Wacker Neuson SE,DE000WACK012,0,2010-10-27 15:11:01
Wacker Neuson SE,DE000WACK012,0,2010-10-27 15:11:01
Deutsche Lufthansa AG,DE0008232125,0,2010-10-27 16:47:28
Deutsche Lufthansa AG,DE0008232125,0,2010-10-27 16:47:28
Global Entertainment AG,DE0001262186,0,2010-10-27 17:02:50
Global Entertainment AG,DE0001262186,0,2010-10-27 17:02:50
VERBIO Vereinigte BioEnergie AG,DE000A0JL9W6,0,2010-10-27 17:23:45
VERBIO Vereinigte BioEnergie AG,DE000A0JL9W6,0,2010-10-27 17:23:45
Schwabenverlag AG,DE0007217507,0,2010-10-27 18:01:26
DEIKON GmbH i.I.,DE000A0EPM07,0,2010-10-27 18:06:18
Deutsche Börse AG,DE0005810055,0,2010-10-27 20:06:51
Deutsche Börse AG,DE0005810055,0,2010-10-27 20:06:51
EVN AG,AT0000741053,0,2010-10-27 21:50:04
EVN AG,AT0000741053,0,2010-10-27 21:50:04
S&T AG,AT0000A0E9W5,0,2010-10-28 07:19:06
Dovre Group Oyj,FI0009008098,0,2010-10-28 07:30:00
Wirecard AG,DE0007472060,0,2010-10-28 07:49:45
Wirecard AG,DE0007472060,0,2010-10-28 07:49:45
MAN SE,DE0005937007,0,2010-10-28 07:58:09
MAN SE,DE0005937007,0,2010-10-28 07:58:09
VERBUND AG,AT0000746409,0,2010-10-28 08:00:06
VERBUND AG,AT0000746409,0,2010-10-28 08:00:06
Latvijas kugnieciba,LV0000101103,0,2010-10-28 08:23:10
UPM-Kymmene Oyj,FI0009005987,0,2010-10-28 08:35:48
Nykredit Realkredit A/S,DK0002300573,0,2010-10-28 09:39:17
Íbúðalánasjóður,IS0000001113,0,2010-10-28 11:41:45
Wirecard AG,DE0007472060,0,2010-10-28 12:25:05
Lemminkäinen,FI0009900336,0,2010-10-28 13:15:00
INDUS Holding AG,DE0006200108,0,2010-10-28 13:28:34
INDUS Holding AG,DE0006200108,0,2010-10-28 13:28:34
Doro AB,SE0000215493,0,2010-10-28 14:00:00
Doro AB,SE0000215493,0,2010-10-28 14:00:00
Kefren Properties IX AB,DK0030039300,0,2010-10-28 14:44:25
TDC A/S,DK0010253335,0,2010-10-28 14:51:16
TDC A/S,DK0010253335,0,2010-10-28 15:22:25
Aspocomp Group Oyj,FI0009008080,0,2010-10-28 15:40:00
EVN AG,AT0000741053,0,2010-10-28 16:57:05
EVN AG,AT0000741053,0,2010-10-28 16:57:05
DEIKON GmbH i.I.,DE000A0EPM07,0,2010-10-28 17:12:09
LS telcom AG,DE0005754402,0,2010-10-28 17:52:46
Global Entertainment AG,DE0001262186,0,2010-10-28 18:05:02
Global Entertainment AG,DE0001262186,0,2010-10-28 18:05:02
Latvijas kugnieciba,LV0000101103,0,2010-10-29 07:24:03
Lassila & Tikanoja Oyj,FI0009010854,0,2010-10-29 08:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2010-10-29 08:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2010-10-29 08:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2010-10-29 08:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2010-10-29 08:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2010-10-29 08:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2010-10-29 08:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2010-10-29 08:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2010-10-29 08:00:00
Indutrade AB,SE0001515552,0,2010-10-29 08:33:26
Teleste,FI0009007728,0,2010-10-29 08:45:00
Skjern Bank A/S,DK0010295922,0,2010-10-29 09:14:42
Sparekassen Faaborg A/S,DK0010150523,0,2010-10-29 10:11:35
Comptel,FI0009008221,0,2010-10-29 11:19:31
GeoSentric Oyj,FI0009004204,0,2010-10-29 11:45:00
BP p.l.c.,GB0007980591,0,2010-10-29 11:50:13
Bilfinger SE,DE0005909006,0,2010-10-29 12:02:56
Bilfinger SE,DE0005909006,0,2010-10-29 12:02:56
Coloplast A/S,DK0010309657,0,2010-10-29 12:24:00
Solar A/S,DK0010274844,0,2010-10-29 13:20:17
Dürr Aktiengesellschaft,DE0005565204,0,2010-10-29 14:44:26
Dürr Aktiengesellschaft,DE0005565204,0,2010-10-29 14:44:26
ELKO Grupa,LV0000800589,0,2010-10-29 14:45:47
Novozymes A/S,DK0010272129,0,2010-10-29 14:53:13
Latvijas kugnieciba,LV0000101103,0,2010-10-29 15:16:57
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-10-29 15:34:45
Mare Baltic PCC Limited,DK0003444438,0,2010-10-29 15:47:55
Latvijas Krajbanka,LV0000100683,0,2010-10-29 15:48:49
Mare Baltic PCC Limited,DK0003444438,0,2010-10-29 15:51:07
Trasta komercbanka,LV0000800415,0,2010-10-29 16:17:51
Gigaset AG,DE0005156004,0,2010-10-29 17:16:53
Gigaset AG,DE0005156004,0,2010-10-29 17:16:53
systaic AG,DE000A0JKYP6,0,2010-10-29 17:28:25
systaic AG,DE000A0JKYP6,0,2010-10-29 17:28:25
Powerflute Oyj,FI0009015291,0,2010-10-29 17:45:00
Deutsche Pfandbriefbank AG,DE0008019001,0,2010-10-29 18:42:51
Deutsche Pfandbriefbank AG,DE0008019001,0,2010-10-29 18:42:51
Eyrir Invest hf.,IS0000010833,0,2010-10-29 18:50:32
Logwin AG,LU1618151879,0,2010-10-31 19:36:00
Logwin AG,LU1618151879,0,2010-10-31 19:36:00
Bayer Aktiengesellschaft,DE000BAY0017,0,2010-10-31 20:50:38
Bayer Aktiengesellschaft,DE000BAY0017,0,2010-10-31 20:50:38
Sievi Capital Oyj,FI0009008924,0,2010-11-01 08:00:00
Sievi Capital Oyj,FI0009008924,0,2010-11-01 08:00:00
Nordicom A/S,DK0010158500,0,2010-11-01 08:00:00
Latvijas balzams,LV0000100808,0,2010-11-01 08:13:39
Nordic Aluminium,FI0009006415,0,2010-11-01 08:30:00
Ventspils nafta,LV0000100816,0,2010-11-01 09:06:09
Farice ehf.,IS0000019230,0,2010-11-01 09:39:39
Sievi Capital Oyj,FI0009008924,0,2010-11-01 09:45:00
Realkredit Danmark A/S,DK0002200435,0,2010-11-01 09:52:16
Century Aluminum Company,IS0000014884,0,2010-11-01 09:54:14
TORM A/S,DK0060082915,0,2010-11-01 09:58:31
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2010-11-01 10:35:32
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2010-11-01 10:35:32
Marel hf.,IS0000000388,0,2010-11-01 11:29:37
Sponda Oyj,FI0009006829,0,2010-11-01 11:31:00
Ringkjøbing Landbobank A/S,NO0010398159,0,2010-11-01 12:24:17
BRFKredit a/s,DK0002100130,0,2010-11-01 12:50:52
Solar A/S,DK0010274844,0,2010-11-01 13:30:08
Atlantic Petroleum P/F,FO000A0DN9X4,0,2010-11-01 14:10:03
Berlin Hyp AG,DE0002210853,0,2010-11-01 14:18:06
Nykredit Realkredit A/S,DK0002300573,0,2010-11-01 14:23:27
Totalkredit A/S,DK0004700580,0,2010-11-01 14:24:11
Efore,FI0009900054,0,2010-11-01 15:20:00
Íbúðalánasjóður,IS0000001113,0,2010-11-01 18:41:22
Deutsche Apotheker- u. Ärztebank,DE0008038803,0,2010-11-01 19:01:14
Deutsche Apotheker- u. Ärztebank,DE0008038803,0,2010-11-01 19:01:14
Pure Klimaschutz AG,CH0100605242,0,2010-11-01 19:22:27
WCM Beteiligungs- und Grundbesitz-AG,DE000A1X3X33,0,2010-11-01 19:55:27
elexis AG,DE0005085005,0,2010-11-02 06:48:22
elexis AG,DE0005085005,0,2010-11-02 06:48:22
Fresenius SE & Co. KGaA,DE0005785604,0,2010-11-02 07:01:16
Fresenius SE & Co. KGaA,DE0005785604,0,2010-11-02 07:01:16
HOCHTIEF Aktiengesellschaft,DE0006070006,0,2010-11-02 07:49:23
HOCHTIEF Aktiengesellschaft,DE0006070006,0,2010-11-02 07:49:23
Grindeks,LV0000100659,0,2010-11-02 08:37:08
Atlantic Petroleum P/F,FO000A0DN9X4,0,2010-11-02 09:01:04
Viscom AG,DE0007846867,0,2010-11-02 10:23:15
Viscom AG,DE0007846867,0,2010-11-02 10:23:15
HolidayCheck Group AG,DE0005495329,0,2010-11-02 11:41:54
HolidayCheck Group AG,DE0005495329,0,2010-11-02 11:41:54
Doro AB,SE0000215493,0,2010-11-02 14:00:00
update software AG,AT0000747555,0,2010-11-02 14:13:06
Grindeks,LV0000100659,0,2010-11-02 15:21:01
Electrawinds SE,LU0538936351,0,2010-10-18 12:00:00
Electrawinds SE,LU0538936351,0,2010-10-18 12:00:00
Electrawinds SE,LU0538936351,0,2010-10-15 12:00:00
Electrawinds SE,LU0538936351,0,2010-10-15 12:00:00
Electrawinds SE,LU0538936351,0,2010-10-04 12:00:00
Electrawinds SE,LU0538936351,0,2010-10-04 12:00:00
DEIKON GmbH i.I.,DE000A0EPM07,0,2010-11-02 16:47:27
Chr.Hansen Holding A/S,DK0060227585,0,2010-11-02 17:15:24
Chr.Hansen Holding A/S,DK0060227585,0,2010-11-02 17:23:29
Chr.Hansen Holding A/S,DK0060227585,0,2010-11-02 17:27:50
Chr.Hansen Holding A/S,DK0060227585,0,2010-11-02 17:32:41
DEIKON GmbH i.I.,DE000A0EPM07,0,2010-11-02 17:48:35
DSV A/S,DK0010262914,0,2010-11-02 17:57:03
Elmos Semiconductor AG,DE0005677108,0,2010-11-02 19:36:02
Elmos Semiconductor AG,DE0005677108,0,2010-11-02 19:36:02
Technopolis,FI0009006886,0,2010-11-03 08:00:00
Nykredit Realkredit A/S,DK0002300573,0,2010-11-03 08:57:22
Nykredit Realkredit A/S,DK0002300573,0,2010-11-03 08:58:17
TDC A/S,DK0010253335,0,2010-11-03 09:29:24
Vestas Wind Systems A/S,DK0010268606,0,2010-11-03 09:30:24
ProSiebenSat.1 Media SE,DE000PSM7770,0,2010-11-03 10:07:45
ProSiebenSat.1 Media SE,DE000PSM7770,0,2010-11-03 10:07:45
hotel.de AG,DE0006910938,0,2010-11-03 10:28:33
hotel.de AG,DE0006910938,0,2010-11-03 10:28:33
Raute Oyj,FI0009004741,0,2010-11-03 12:00:00
BioPorto  A/S,DK0011048619,0,2010-11-03 12:06:39
IC Companys A/S,DK0010221803,0,2010-11-03 12:38:15
Valsts Kase,LV0000532141,0,2010-11-03 12:59:43
eQ Oyj,FI0009009617,0,2010-11-03 15:18:38
eQ Oyj,FI0009009617,0,2010-11-03 15:53:11
SP Group A/S,DK0010244771,0,2010-11-03 16:08:47
Íbúðalánasjóður,IS0000001113,0,2010-11-03 16:19:03
U-SEA Bulk Shipping A/S,DK0010246040,0,2010-11-03 16:34:30
ELKO Grupa,LV0000800589,0,2010-11-03 17:43:45
Edisun Power Europe AG,CH0024736404,0,2010-11-03 17:49:24
Edisun Power Europe AG,CH0024736404,0,2010-11-03 17:49:24
